
"Player ID:",1245794
"Player Name:",Aiden Fishnick

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
201,"Wed Nov 06 2024 6:09:27 PM",1730916567,"CurveBall","N","5.42","2.88",69.55,2442.6,1519.9,62.2,"07:10",1,-9.3,-15.4,"-","-","-14.5","-11.2","0.42","0.08","5.66","1.36",1.985015869140625,"51.52","1245794@1730916567","V3P4DB1N1735A",1,12.720209121704102,0.4023173451423645,1,0,0.9665815234184265,0.22224999964237213,-0.12776964902877808,0.25237587094306946,-0.737433135509491,0.6264970302581787,0.045017387717962265,-0.6378064751625061,-0.768879771232605,-2.5366809368133545,-12.34306812286377
202,"Wed Nov 06 2024 6:09:56 PM",1730916596,"Fastball","N","8.92","69.96",81.16,2251.3,1715.8,76.2,"00:36",1,18.4,3.2,"-","-","16.7","5.3","-0.80","2.14","5.84","1.21",2.0220184326171875,"40.35","1245794@1730916596","V3P4DB1N1735A",1,-9.193005561828613,153.068359375,1,0,0.3813459277153015,-0.36771246790885925,-0.8481526374816895,-0.8491637706756592,0.2232876420021057,-0.47860586643218994,0.36537137627601624,0.9027348160743713,-0.2270982563495636,-0.18953445553779602,-2.4348044395446777
203,"Wed Nov 06 2024 6:10:06 PM",1730916606,"Fastball","Y","9.03","38.79",83.66,2330.9,2101.1,90.1,"00:54",1,22.3,3.4,"-","-","19.6","10.2","-0.84","-1.14","5.81","1.25",1.8657684326171875,"25.66","1245794@1730916606","V3P4DB1N1735A",1,-13.06002140045166,10.739428520202637,0.5,0,0.9950852990150452,0.008648088201880455,0.09864279627799988,-0.030505403876304626,0.9745018482208252,0.22229602932929993,-0.09420515596866608,-0.2242126613855362,0.9699763059616089,-0.1823781281709671,-4.630957126617432
204,"Wed Nov 06 2024 6:10:25 PM",1730916625,"CurveBall","N","7.53","14.74",70.82,2434.7,1935.2,79.5,"07:02",1,-10.4,-16.6,"-","-","-19.9","-12.6","0.58","1.39","5.63","1.48",1.8018722534179688,"37.36","1245794@1730916625","V3P4DB1N1735A",1,-9.894365310668945,30.92829132080078,1,0,0.5161741971969604,-0.10631462186574936,0.8498595356941223,-0.7778179049491882,-0.4735885262489319,0.4131740927696228,0.35855746269226074,-0.874305784702301,-0.3271474838256836,-2.626106023788452,-11.598295211791992
205,"Wed Nov 06 2024 6:12:06 PM",1730916726,"CurveBall","N","4.98","14.44",70.87,2056.7,1043.2,50.7,"01:02",1,-7.8,-12.1,"-","-","10.1","7.1","0.02","0.88","5.64","1.41",2.0379638671875,"-59.52","1245794@1730916726","V3P4DB1N1735A",1,13.756942749023438,14.471839904785156,0.25,0,0.980343759059906,-0.18939293920993805,0.05528547242283821,0.17468717694282532,0.702972412109375,-0.6894303560256958,0.09170908480882645,0.6855364441871643,0.722239077091217,-2.3241283893585205,-11.146112442016602
206,"Wed Nov 06 2024 6:12:39 PM",1730916759,"Fastball","N","12.76","29.84",82.39,2279.4,1956,85.8,"00:48",1,22.5,3.5,"-","-","18.5","8.4","-0.57","-1.92","5.84","1.30",1.8764705657958984,"30.89","1245794@1730916759","V3P4DB1N1735A",1,6.978764057159424,1.2349660396575928,0.5,0,0.9582410454750061,-0.04628463461995125,0.28219109773635864,-0.13755814731121063,0.7905330061912537,0.5967707633972168,-0.25070270895957947,-0.6106679439544678,0.7511544227600098,0.10479436814785004,-5.5225605964660645
207,"Thu Jan 16 2025 7:19:08 PM",1737055148,"Fastball","N","11.94","62.23",83.9,2213,2015.5,91.1,"00:52",1,22.4,3.3,"-","-","18.5","9.4","-0.89","0.54","6.11","1.54",1.9311027526855469,"24.39","1245794@1737055148","V3P4DB1N1735A",1,-9.18244743347168,12.391913414001465,1,0,0.9945738911628723,0.032491397112607956,0.0988285169005394,-0.058664947748184204,0.9596900939941406,0.2748696208000183,-0.08591384440660477,-0.27917590737342834,0.9563888311386108,-0.2627784311771393,-2.7156386375427246
208,"Thu Jan 16 2025 7:19:24 PM",1737055164,"Fastball","N","10.06","55.64",83.89,2285,2025.3,88.6,"00:50",1,20.8,4.4,"-","-","18.2","8.8","-1.19","0.15","6.02","1.55",2.0745372772216797,"27.58","1245794@1737055164","V3P4DB1N1735A",1,-6.12489652633667,3.357680559158325,0.5,0,0.9701322317123413,-0.05156419426202774,0.23703284561634064,-0.04604342207312584,0.9202399849891663,0.38863661885261536,-0.23816683888435364,-0.38794273138046265,0.8903802633285522,-0.32944706082344055,-3.387044906616211
209,"Thu Jan 16 2025 7:19:37 PM",1737055177,"Slider","N","9.09","46.11",74.16,2269.9,708,31.2,"08:34",1,-2.4,-8.2,"-","-","-2.2","-8.6","-0.37","2.69","5.80","1.78",1.920450210571289,"71.82","1245794@1737055177","V3P4DB1N1735A",1,-15.222018241882324,129.5013427734375,0.5,0,0.7284190654754639,0.6781154870986938,-0.09780103713274002,-0.612001359462738,0.5798340439796448,-0.5378166437149048,-0.30799341201782227,0.451610267162323,0.8373698592185974,-1.9386887550354004,-7.47052526473999
210,"Thu Jan 16 2025 7:19:50 PM",1737055190,"Slider","N","-1.85","43.63",75.5,2274.1,427,18.8,"08:08",1,1.3,-8.4,"-","-","-2.7","-5.4","-1.25","2.12","5.68","1.69",1.920022964477539,"79.18","1245794@1737055190","V3P4DB1N1735A",1,-14.680590629577637,137.16600036621094,1,0,0.7282161116600037,0.6606184244155884,-0.1824406385421753,-0.581836462020874,0.45524919033050537,-0.6739543676376343,-0.3621707260608673,0.5969350934028625,0.7158917188644409,-2.853550434112549,-7.056690692901611
211,"Thu Jan 16 2025 7:20:03 PM",1737055203,"Fastball","Y","5.15","26.27",78.92,1780.9,1613.8,90.6,"01:38",1,6.5,11.8,"-","-","12.2","14.7","-2.89","-1.03","5.69","1.98",1.9562854766845703,"25.01","1245794@1737055203","V3P4DB1N1735A",1,-18.006616592407227,113.0928955078125,0.25,0,-0.012467104010283947,-0.04235798865556717,-0.9990245699882507,-0.8709259033203125,0.4913131594657898,-0.009962673299014568,0.49125584959983826,0.8699523210525513,-0.04301586002111435,-0.6263633370399475,-8.296653747558594
212,"Thu Jan 16 2025 7:20:16 PM",1737055216,"CurveBall","N","1.78","15.91",73,2326.7,1471.5,63.2,"07:10",1,-4.4,-17.7,"-","-","-14.0","-10.4","-0.17","0.45","5.70","1.78",2.0506515502929688,"50.77","1245794@1737055216","V3P4DB1N1735A",1,4.804049968719482,50.853336334228516,1,0,-0.13467712700366974,0.1909218579530716,0.9723222851753235,-0.981992781162262,-0.1569129228591919,-0.10520578920841217,0.13248397409915924,-0.9689823985099792,0.20861659944057465,-3.638430118560791,-10.678033828735352
213,"Thu Jan 16 2025 7:20:29 PM",1737055229,"Slider","N","-13.72","26.94",77.44,2302.2,459,19.9,"08:38",1,5.3,-8.6,"-","-","-1.3","-5.7","-2.45","-0.05","5.70","1.81",2.0757389068603516,"78.50","1245794@1737055229","V3P4DB1N1735A",1,-25.55153465270996,117.40403747558594,1,0,0.6350037455558777,0.7717602252960205,-0.034004390239715576,-0.7224598526954651,0.5777013897895813,-0.37988534569740295,-0.2735360264778137,0.26579543948173523,0.9244083762168884,-4.120414733886719,-7.962656497955322
214,"Thu Jan 16 2025 7:20:39 PM",1737055239,"Fastball","Y","0.80","30.88",87.03,2397.6,2208.7,92.1,"00:54",1,19.5,8.3,"-","-","19.3","10.1","-2.38","-2.13","5.99","1.57",1.8874225616455078,"22.90","1245794@1737055239","V3P4DB1N1735A",1,11.833487510681152,5.4723124504089355,1,0,0.9795979261398315,0.036565884947776794,0.19761264324188232,-0.14475113153457642,0.810491681098938,0.567582905292511,-0.13940922915935516,-0.5846077799797058,0.7992489337921143,-0.7931508421897888,-5.444887161254883
215,"Thu Jan 16 2025 7:21:50 PM",1737055310,"Slider","N","-12.84","24.68",77.62,2239.2,234.2,10.5,"09:46",1,5.5,-6.7,"-","-","0.5","-3.3","-2.35","-0.14","5.56","1.66",1.9693241119384766,"84.00","1245794@1737055310","V3P4DB1N1735A",1,-27.377553939819336,114.07022857666016,1,0,0.6069018244743347,0.7825140953063965,-0.13907486200332642,-0.7703614234924316,0.5361421704292297,-0.3451012969017029,-0.1954827457666397,0.31658050417900085,0.928204357624054,-3.6472346782684326,-7.84867525100708
216,"Thu Jan 16 2025 7:22:08 PM",1737055328,"Slider","Y","-7.79","40.58",78.06,2297.8,442.1,19.2,"09:18",1,1.8,-8.1,"-","-","0.1","-5.6","-1.83","1.63","5.54","1.69",2.039703369140625,"78.91","1245794@1737055328","V3P4DB1N1735A",1,-11.330917358398438,130.29234313964844,1,0,0.6512120962142944,0.7067996263504028,-0.27632787823677063,-0.6925539374351501,0.4046012759208679,-0.5972158312797546,-0.31030938029289246,0.5802861452102661,0.7529780864715576,-3.3896758556365967,-6.817362308502197
217,"Thu Jan 16 2025 7:22:23 PM",1737055343,"Fastball","N","-10.35","25.27",85.89,2213.3,2025.5,91.5,"00:56",1,16.5,5.1,"-","-","18.1","10.1","-3.12","-2.26","5.89","1.56",2.051097869873047,"23.78","1245794@1737055343","V3P4DB1N1735A",1,3.716549873352051,8.987994194030762,1,0,0.9926260113716125,0.05960850417613983,0.10554835200309753,-0.1029970571398735,0.8738780617713928,0.4751092195510864,-0.06391584128141403,-0.4824769198894501,0.8735736012458801,-2.134270429611206,-6.204054355621338
218,"Thu Jan 16 2025 7:22:41 PM",1737055361,"Fastball","Y","-9.23","21.69",85.83,2240,2067.3,92.3,"01:10",1,17.9,6.4,"-","-","17.0","12.2","-3.07","-2.63","5.93","1.52",1.9500045776367188,"22.65","1245794@1737055361","V3P4DB1N1735A",1,-0.803097128868103,7.072865962982178,1,0,0.9987232089042664,0.04459460824728012,0.02373209223151207,-0.05029000714421272,0.9221139550209045,0.3836362361907959,-0.004775583744049072,-0.3843398988246918,0.9231792688369751,-1.8250771760940552,-6.528491020202637
219,"Thu Jan 16 2025 7:23:04 PM",1737055384,"CurveBall","N","0.60","5.44",73.31,2376.2,1869.5,78.7,"07:02",1,-7.4,-16.1,"-","-","-18.0","-11.4","-0.09","-0.26","5.62","1.47",2.0246639251708984,"38.12","1245794@1737055384","V3P4DB1N1735A",1,-11.635193824768066,51.729854583740234,1,0,0.05790528655052185,0.03056222014129162,0.9978542327880859,-0.9967668652534485,-0.054000940173864365,0.05949614569544792,0.05570335313677788,-0.9980731010437012,0.02733643352985382,-3.207874298095703,-11.551667213439941
220,"Thu Jan 16 2025 7:23:40 PM",1737055420,"Fastball","N","0.82","49.13",86.02,2207.1,1986.9,90,"00:54",1,18.4,5.6,"-","-","18.2","9.5","-2.14","-0.30","5.99","1.58",1.8359851837158203,"25.81","1245794@1737055420","V3P4DB1N1735A",1,17.82246208190918,89.42622375488281,0.5,0,0.17413586378097534,0.7104883790016174,-0.6818232536315918,-0.32785898447036743,0.6947293877601624,0.6402028203010559,0.9285392761230469,0.11205960065126419,0.35391733050346375,-1.0766680240631104,-3.973362922668457
221,"Thu Jan 16 2025 7:23:58 PM",1737055438,"Slider","Y","-9.97","31.53",75.65,2276.5,564.2,24.8,"07:36",1,4.2,-8.3,"-","-","-4.6","-5.7","-1.85","0.75","5.66","1.55",2.019987106323242,"75.65","1245794@1737055438","V3P4DB1N1735A",1,-28.38091468811035,118.97898864746094,1,0,0.624443531036377,0.7765529155731201,0.0838797390460968,-0.7013155817985535,0.6047150492668152,-0.37746015191078186,-0.3438411355018616,0.17687636613845825,0.9222190380096436,-3.45332932472229,-7.847591876983643
222,"Thu Jan 16 2025 7:24:35 PM",1737055475,"Slider","N","14.19","54.00",76.86,2213.6,633.4,28.6,"08:20",1,-0.8,-9.4,"-","-","-2.8","-7.6","0.24","3.06","5.62","1.74",1.9005279541015625,"73.37","1245794@1737055475","V3P4DB1N1735A",1,-16.771177291870117,128.37188720703125,1,0,0.7126317024230957,0.696921169757843,-0.08035511523485184,-0.6237366795539856,0.5770024657249451,-0.5272766351699829,-0.3211051821708679,0.4258744418621063,0.8458855748176575,-1.5382156372070312,-5.891765117645264
223,"Thu Jan 16 2025 7:24:57 PM",1737055497,"Fastball","Y","2.98","26.36",85.25,2273.3,2076.4,91.3,"00:52",1,17.4,5.6,"-","-","19.0","9.6","-1.94","-2.21","5.99","1.58",1.8725776672363281,"24.03","1245794@1737055497","V3P4DB1N1735A",1,11.386550903320312,3.4493517875671387,1,0,0.9722808003425598,0.009147846139967442,0.23363707959651947,-0.1450217366218567,0.8074063658714294,0.5718947649002075,-0.1834084838628769,-0.5899247527122498,0.7863523960113525,-0.8750826120376587,-6.1748504638671875
224,"Thu Jan 16 2025 7:25:27 PM",1737055527,"Fastball","Y","-1.68","24.36",80.94,1829.2,1727.4,94.4,"01:44",1,17.6,4.5,"-","-","11.6","15.6","-2.47","-1.66","5.62","1.74",2.1042938232421875,"19.21","1245794@1737055527","V3P4DB1N1735A",1,4.136312007904053,114.24796295166016,1,0,-0.5273609161376953,0.17408721148967743,-0.8316152691841125,-0.4073086380958557,0.8071836233139038,0.42726367712020874,0.7456473708152771,0.5640462636947632,-0.35476985573768616,-1.5862705707550049,-6.525426864624023
225,"Thu Jan 16 2025 7:25:51 PM",1737055551,"Fastball","Y","1.65","39.35",87.96,2322.3,2169.7,93.4,"01:08",1,23.1,3.7,"-","-","17.5","12.3","-1.70","-1.61","5.87","1.40",1.9631214141845703,"20.89","1245794@1737055551","V3P4DB1N1735A",1,-3.1203970909118652,2.8580105304718018,1,0,0.9943500757217407,-0.006867105141282082,0.10592832416296005,-0.02672315575182438,0.9495717287063599,0.3124091625213623,-0.10273187607526779,-0.3134748041629791,0.9440231919288635,-0.9905681014060974,-4.178823471069336
226,"Thu Jan 16 2025 7:26:17 PM",1737055577,"CurveBall","N","10.87","58.22",73.11,2267.4,1799.9,79.4,"07:30",0.5,-6.5,-18.3,"-","-","-14.1","-14.6","0.99","4.42","5.68","1.53",2.1130409240722656,"37.46","1245794@1737055577","V3P4DB1N1735A",0.5,-7.196994781494141,32.37651443481445,1,0,0.23974081873893738,-0.3717009127140045,0.8968627452850342,-0.9698997139930725,-0.051118332892656326,0.23807856440544128,-0.042647894471883774,-0.9269440770149231,-0.37276774644851685,-2.5764105319976807,-6.916064262390137
227,"Thu Jan 16 2025 7:26:37 PM",1737055597,"Slider","Y","-9.91","36.35",77.19,2337.2,212.8,9.1,"08:38",1,0.9,-7.3,"-","-","-1.1","-3.3","-2.10","1.35","5.65","1.71",1.9711990356445312,"84.78","1245794@1737055597","V3P4DB1N1735A",1,-8.763440132141113,127.17481994628906,1,0,0.517630934715271,0.805780291557312,-0.2877087891101837,-0.7441035509109497,0.2579757869243622,-0.6162453889846802,-0.42233648896217346,0.533072829246521,0.7331202626228333,-3.509427309036255,-7.545792579650879
228,"Thu Jan 16 2025 7:27:07 PM",1737055627,"Fastball","Y","-4.31","20.27",87.2,2336,2205.1,94.4,"01:12",1,19.4,7.9,"-","-","17.3","12.8","-2.75","-2.94","5.84","1.51",2.004423141479492,"19.27","1245794@1737055627","V3P4DB1N1735A",1,4.061009407043457,8.711280822753906,1,0,0.9978539943695068,0.06436830759048462,-0.012008529156446457,-0.054236285388469696,0.915259063243866,0.39919838309288025,0.03668664023280144,-0.39769038558006287,0.9167859554290771,-1.226011037826538,-6.305228233337402
229,"Thu Jan 16 2025 7:27:27 PM",1737055647,"Fastball","Y","-7.17","27.94",86.25,2347.4,2221.1,94.6,"01:10",1,21.8,5.8,"-","-","17.9","13.0","-2.83","-2.50","5.92","1.52",1.9692058563232422,"18.88","1245794@1737055647","V3P4DB1N1735A",1,0.4396975040435791,12.136960983276367,1,0,0.9948926568031311,0.08373216539621353,-0.05636954307556152,-0.05982564389705658,0.93894362449646,0.33882999420166016,0.08129879087209702,-0.3337271511554718,0.9391574859619141,-1.7238882780075073,-5.465022087097168
230,"Thu Jan 16 2025 7:27:47 PM",1737055667,"Slider","N","-26.10","19.73",79.54,2344.2,175.2,7.5,"08:08",1,3.7,-7.3,"-","-","-1.3","-2.6","-3.41","-0.65","5.59","1.57",1.9589881896972656,"85.71","1245794@1737055667","V3P4DB1N1735A",1,-24.97334861755371,100.97008514404297,1,0,0.4270797669887543,0.9040648341178894,0.016418101266026497,-0.8865800499916077,0.42225033044815063,-0.1888926476240158,-0.17770376801490784,0.06611625105142593,0.9818605184555054,-4.798462390899658,-8.244751930236816
231,"Thu Jan 16 2025 7:28:09 PM",1737055689,"Fastball","N","14.28","20.98",86.95,2266.9,2018.8,89.1,"00:46",1,20.3,8.7,"-","-","18.4","8.2","-1.04","-3.05","5.88","1.41",2.0662841796875,"27.05","1245794@1737055689","V3P4DB1N1735A",1,17.843568801879883,2.332016706466675,1,0,0.9558404088020325,0.006172426510602236,0.29382142424583435,-0.2104320079088211,0.7122879028320312,0.6696001291275024,-0.20515237748622894,-0.701860249042511,0.6821324229240417,0.6549986004829407,-6.148818016052246
232,"Thu Jan 16 2025 7:28:31 PM",1737055711,"Fastball","N","-2.92","16.09",87.76,2371.5,2166.3,91.4,"00:52",1,19,6.5,"-","-","19.0","9.4","-2.07","-3.56","6.04","1.11",1.9961719512939453,"24.01","1245794@1737055711","V3P4DB1N1735A",1,-7.309886932373047,12.225372314453125,1,0,0.9959968328475952,0.04230719059705734,0.07874222099781036,-0.06311855465173721,0.956628143787384,0.2843916118144989,-0.06329521536827087,-0.2882232666015625,0.955469012260437,-0.822030782699585,-6.848780155181885
233,"Thu Jan 16 2025 7:29:56 PM",1737055796,"Fastball","Y","4.80","29.05",78.27,2005.4,1941.5,96.8,"01:22",1,23.5,11.6,"-","-","17.0","15.2","-4.06","-1.33","5.67","3.24",1.6746559143066406,"14.50","1245794@1737055796","V3P4DB1N1735A",1,-14.001104354858398,0.20472171902656555,1,0,0.999339759349823,-0.009445499628782272,0.0350833535194397,0.007821297273039818,0.9989040493965149,0.04614768177270889,-0.035480789840221405,-0.04584281146526337,0.9983183741569519,-1.867745280265808,-5.859419345855713
234,"Thu Jan 16 2025 7:30:03 PM",1737055803,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1245794@1737055803","V3P4DB1N1735A",0,0,0,1,0,0.999339759349823,-0.009445499628782272,0.0350833535194397,0.007821297273039818,0.9989040493965149,0.04614768177270889,-0.035480789840221405,-0.04584281146526337,0.9983183741569519,"-","-"
235,"Thu Jan 16 2025 7:37:42 PM",1737056262,"Fastball","N","5.21","47.84",83.63,2220.5,2002.6,90.2,"00:54",1,22.2,0,"-","-","18.3","9.7","-1.46","-0.52","5.99","1.79",1.888174057006836,"25.60","1245794@1737056262","V3P4DB1N1735A",1,11.912785530090332,4.929341793060303,1,0,0.9775798320770264,0.02880975604057312,0.20858484506607056,-0.15208645164966583,0.7817063927650452,0.6048179864883423,-0.1456274688243866,-0.6229807734489441,0.7685619592666626,-1.4629594087600708,-4.040041446685791
236,"Thu Jan 16 2025 7:37:53 PM",1737056273,"Slider","N","1.79","51.15",75.94,2226.5,385.4,17.3,"08:52",1,-1.1,-8.7,"-","-","-0.8","-5.2","-1.22","2.94","5.68","1.99",2.016498565673828,"80.03","1245794@1737056273","V3P4DB1N1735A",1,-13.912681579589844,133.23513793945312,1,0,0.7017861008644104,0.6718634963035583,-0.23684529960155487,-0.641025960445404,0.4505268633365631,-0.6213785409927368,-0.31077638268470764,0.5878987908363342,0.7468554377555847,-2.901371955871582,-6.57554817199707
237,"Thu Jan 16 2025 7:38:19 PM",1737056299,"Fastball","N","-18.30","4.18",85.59,2222.7,2032.5,91.4,"00:50",1,19.4,4.2,"-","-","18.8","9.0","-3.83","-4.42","5.99","1.65",1.9573402404785156,"23.87","1245794@1737056299","V3P4DB1N1735A",1,-10.849627494812012,0.5179405808448792,1,0,0.9671751260757446,-0.0780581533908844,0.24182458221912384,0.012303776107728481,0.964919924736023,0.26225602626800537,-0.2538125813007355,-0.2506721615791321,0.9342069625854492,-3.0241711139678955,-7.980253219604492
238,"Thu Jan 16 2025 7:38:34 PM",1737056314,"Fastball","N","14.38","36.35",85.88,2317.6,2057,88.8,"00:52",1,21.8,4.6,"-","-","18.5","9.4","-0.92","-1.83","6.08","1.67",1.8262500762939453,"27.43","1245794@1737056314","V3P4DB1N1735A",1,4.574743747711182,18.12063980102539,1,0,0.985390305519104,0.16815347969532013,0.02702469751238823,-0.1586073487997055,0.8482394218444824,0.5053054094314575,0.06204544007778168,-0.5022093057632446,0.8625173568725586,-0.047616951167583466,-4.911657333374023
239,"Thu Jan 16 2025 7:39:06 PM",1737056346,"Slider","Y","-7.36","31.47",76.04,2272.5,744.2,32.7,"08:40",1,-2.4,-10,"-","-","-2.0","-9.1","-1.71","1.29","5.69","1.79",1.8687915802001953,"70.88","1245794@1737056346","V3P4DB1N1735A",1,-7.601579666137695,130.20982360839844,1,0,0.6710562705993652,0.7255417704582214,-0.15255354344844818,-0.6414999961853027,0.4650474488735199,-0.6100890636444092,-0.3717004656791687,0.5072671175003052,0.7775080800056458,-3.611111640930176,-8.428265571594238
240,"Thu Jan 16 2025 7:39:22 PM",1737056362,"Fastball","N","-16.28","20.88",87.24,2296.9,2036.6,88.7,"00:52",1,18.9,1.6,"-","-","18.3","9.2","-3.26","-3.01","5.98","1.51",1.9343643188476562,"27.54","1245794@1737056362","V3P4DB1N1735A",1,-17.057029724121094,9.183571815490723,1,0,0.9949818849563599,-0.007389809936285019,0.09978193789720535,-0.013920123688876629,0.9773464798927307,0.21118728816509247,-0.09908215701580048,-0.21151648461818695,0.9723391532897949,-2.951509952545166,-6.353265762329102
241,"Thu Jan 16 2025 7:39:45 PM",1737056385,"Fastball","Y","-3.41","27.51",85.18,2246.4,2041,90.9,"00:54",1,21.6,3.4,"-","-","18.3","9.5","-2.16","-2.40","5.99","1.43",1.889638900756836,"24.69","1245794@1737056385","V3P4DB1N1735A",1,13.623454093933105,1.2163690328598022,1,0,0.9675652980804443,-0.012746910564601421,0.2522992193698883,-0.1496582180261612,0.7756783962249756,0.6131275296211243,-0.20351853966712952,-0.6309995651245117,0.7486118674278259,-1.5020220279693604,-5.805837154388428
242,"Thu Jan 16 2025 7:40:22 PM",1737056422,"CurveBall","N","24.17","47.18",71.37,2244.6,2224.4,99.1,"07:34",1,-14.6,-20.7,"-","-","-17.6","-18.8","1.87","4.16","5.72","1.66",1.9722785949707031,"7.69","1245794@1737056422","V3P4DB1N1735A",1,-0.2327108383178711,149.968505859375,0.3333333432674408,0,0.891158401966095,0.0710042268037796,0.448101669549942,-0.030747907236218452,0.9948587417602539,-0.09649132937192917,-0.45264920592308044,0.07221086323261261,0.888759970664978,-2.089796304702759,-8.925756454467773
243,"Thu Jan 16 2025 7:40:52 PM",1737056452,"Slider","Y","-8.32","41.19",75.53,2131.1,415.6,19.5,"08:50",1,3.8,-8.7,"-","-","-0.9","-5.6","-1.86","1.70","5.60","1.73",2.067646026611328,"78.75","1245794@1737056452","V3P4DB1N1735A",1,-11.582463264465332,114.82481384277344,1,0,0.47891488671302795,0.8721442222595215,-0.1000247448682785,-0.8095042705535889,0.3946656584739685,-0.434674471616745,-0.33962252736091614,0.28914251923561096,0.8950157165527344,-3.547226667404175,-6.904317855834961
244,"Thu Jan 16 2025 7:41:09 PM",1737056469,"Fastball","Y","-2.40","24.44",83.9,2091.9,1891.5,90.4,"00:50",1,20.7,5.7,"-","-","18.1","8.5","-2.46","-2.67","6.04","1.60",1.901723861694336,"25.28","1245794@1737056469","V3P4DB1N1735A",1,-19.93256950378418,2.989593505859375,0.5,0,0.9723019003868103,-0.08798085898160934,0.21653716266155243,0.059543803334236145,0.9891198873519897,0.13452227413654327,-0.2260165959596634,-0.11790280789136887,0.9669619202613831,-1.3864637613296509,-6.1310296058654785
245,"Thu Jan 16 2025 7:42:01 PM",1737056521,"Fastball","Y","-8.40","32.56",85.56,2185.3,1971.6,90.2,"00:52",1,20.9,4.1,"-","-","17.9","9.0","-2.79","-1.92","5.91","1.51",2.0485706329345703,"25.55","1245794@1737056521","V3P4DB1N1735A",1,4.427980899810791,1.544416069984436,0.5,0,0.9693506360054016,-0.0347173772752285,0.24321600794792175,-0.09902776032686234,0.8507711291313171,0.5161221027374268,-0.22483953833580017,-0.5243884325027466,0.8212575316429138,-1.9865665435791016,-5.272646903991699
246,"Thu Jan 16 2025 7:42:22 PM",1737056542,"Fastball","N","6.59","16.37",78.18,1488.4,1434,96.3,"01:50",1,14,8.9,"-","-","10.4","15.4","-2.18","-1.79","5.58","1.81",1.9218254089355469,"15.54","1245794@1737056542","V3P4DB1N1735A",1,1.5187437534332275,114.8429183959961,1,0,-0.5607633590698242,0.07623143494129181,-0.8244592547416687,-0.39123353362083435,0.8531819581985474,0.3449881970882416,0.7297127842903137,0.5160129070281982,-0.4486089050769806,-0.49008044600486755,-7.569550037384033
247,"Thu Jan 16 2025 7:42:50 PM",1737056570,"CurveBall","Y","2.09","39.28",72.49,2225.6,1642.5,73.8,"07:26",1,-3.5,-19.1,"-","-","-13.6","-13.5","0.08","2.61","5.57","1.70",2.102130889892578,"42.44","1245794@1737056570","V3P4DB1N1735A",1,-7.926163673400879,48.642215728759766,1,0,0.0699358806014061,-0.021096518263220787,0.9973283410072327,-0.9873553514480591,0.14111469686031342,0.07222151011228561,-0.14226123690605164,-0.9897684454917908,-0.010960720479488373,-3.6529109477996826,-8.291726112365723
248,"Fri Jan 24 2025 7:20:48 PM",1737746448,"Fastball","N","6.00","15.60",85.54,2192.7,2145.9,97.9,"01:14",1,22.5,6.4,"-","-","17.4","13.5","-1.77","-3.75","6.00","1.59",1.9811382293701172,"11.86","1245794@1737746448","V3P4DB1N1735A",1,13.946863174438477,1.0331214666366577,1,0,0.9948267340660095,0.010196280665695667,0.10107289254665375,-0.05174585059285164,0.9070584177970886,0.4178127348423004,-0.08741887658834457,-0.42088139057159424,0.902893602848053,-0.5431659817695618,-6.590696334838867
249,"Fri Jan 24 2025 7:20:59 PM",1737746459,"Fastball","Y","0.63","39.12",86.55,2243.9,2089.1,93.1,"01:10",1,23.8,3.1,"-","-","17.0","12.5","-2.00","-1.87","6.06","1.63",1.970529556274414,"21.41","1245794@1737746459","V3P4DB1N1735A",1,-3.603165864944458,10.004947662353516,0.5,0,0.9977988600730896,0.06180368736386299,-0.024036306887865067,-0.05134859308600426,0.9494490027427673,0.30969321727752686,0.0419614315032959,-0.3077773451805115,0.9505326747894287,-1.4128351211547852,-4.35018253326416
250,"Fri Jan 24 2025 7:21:11 PM",1737746471,"Slider","Y","-1.65","37.64",76.96,2287.5,275.2,12,"08:18",1,2.1,-7.8,"-","-","-1.6","-3.8","-1.23","1.05","5.88","1.64",1.9808292388916016,"83.09","1245794@1737746471","V3P4DB1N1735A",1,-12.538934707641602,130.8437957763672,1,0,0.6086829900741577,0.7517377734184265,-0.25376200675964355,-0.6885371208190918,0.3415573835372925,-0.6397305130958557,-0.39423537254333496,0.5641176700592041,0.7254996299743652,-2.7253639698028564,-7.426246166229248
