
"Player ID:",1231785
"Player Name:",Gavin Theis

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
50,"Fri Sep 06 2024 5:31:11 PM",1725643871,"Fastball","Y","3.81","29.84",90.67,2369.2,1659.4,70,"01:06",1,13.4,5.5,"-","-","12.8","8.4","-2.19","-2.06","6.03","1.86",2.1025390625,"45.54","1231785@1725643871","V3P4DB1N1735A",1,0.6123086214065552,63.5550537109375,1,0,0.46656620502471924,0.7810920476913452,-0.4149833619594574,-0.5124561190605164,0.621128499507904,0.5929486751556396,0.7209055423736572,-0.06398911774158478,0.6900728940963745,-1.1225295066833496,-5.908313274383545
51,"Fri Sep 06 2024 5:31:31 PM",1725643891,"Fastball","N","16.13","29.18",89.84,2354.8,1577.7,67,"01:10",1,-6,6.7,"-","-","13.2","9.6","-1.45","-2.18","5.92","1.99",1.9793376922607422,"47.93","1231785@1725643891","V3P4DB1N1735A",1,15.788470268249512,63.69111633300781,1,0,0.3648168742656708,0.8947929739952087,-0.25739872455596924,-0.42483699321746826,0.4059692919254303,0.8091368675231934,0.8285059928894043,-0.18583430349826813,0.5282456278800964,-0.16031381487846375,-9.849652290344238
52,"Fri Sep 06 2024 5:32:20 PM",1725643940,"Slider","Y","0.15","33.20",79.15,2795.9,1143.6,40.9,"07:40",1,-0.5,-16,"-","-","-8.1","-10.0","-0.69","0.75","5.87","1.98",1.9275379180908203,"65.86","1231785@1725643940","V3P4DB1N1735A",1,42.46681213378906,-73.7990493774414,1,0,-0.6898013949394226,-0.7207089066505432,-0.06893935054540634,0.5094224810600281,-0.41549405455589294,-0.7535604238510132,0.5144538879394531,-0.554926335811615,0.6537537574768066,-3.7776176929473877,-7.968616962432861
53,"Fri Sep 06 2024 5:32:35 PM",1725643955,"Slider","N","6.95","44.98",80.26,2876.5,1079.3,37.5,"07:30",1,4.9,-10.7,"-","-","-7.5","-8.0","-0.43","1.00","5.88","1.86",2.114503860473633,"67.96","1231785@1725643955","V3P4DB1N1735A",1,-43.473426818847656,107.06729888916016,1,0,0.7243577837944031,0.6221847534179688,0.2969711720943451,-0.6451619267463684,0.7635976672172546,-0.02616676315665245,-0.2430470585823059,-0.17264039814472198,0.9545278549194336,-2.478227376937866,-5.964393615722656
54,"Fri Sep 06 2024 5:33:04 PM",1725643984,"Slider","N","20.80","45.42",81.73,2830,549.2,19.4,"08:30",1,-4.5,-4.7,"-","-","-2.2","-6.4","0.23","1.81","5.83","1.91",1.9745464324951172,"78.81","1231785@1725643984","V3P4DB1N1735A",1,-19.754709243774414,3.6549923419952393,1,0,0.9863385558128357,-0.0874645859003067,0.13959281146526337,-0.12273640930652618,0.17500554025173187,0.9768872261047363,-0.10987255722284317,-0.9806747436523438,0.16187961399555206,-0.6561800241470337,-6.562767028808594
55,"Fri Sep 06 2024 5:33:15 PM",1725643995,"Slider","Y","5.40","34.04",82.92,2773.4,250.2,9,"09:26",1,1.2,-7.5,"-","-","0.0","-3.1","-0.77","0.29","5.87","1.78",1.9949283599853516,"84.82","1231785@1725643995","V3P4DB1N1735A",1,18.947263717651367,0.23798586428165436,0.5,0,0.991576075553894,-0.07292181253433228,0.10704781860113144,-0.12664973735809326,-0.3726729452610016,0.9192793369293213,-0.027141684666275978,-0.9250929951667786,-0.3787691295146942,-2.23020601272583,-7.331902503967285
56,"Fri Sep 06 2024 5:34:38 PM",1725644078,"Fastball","Y","9.64","34.01",89.95,2353.7,1852.7,78.7,"00:56",1,13.4,5.5,"-","-","14.9","8.2","-1.74","-1.38","5.88","1.93",2.079336166381836,"38.08","1231785@1725644078","V3P4DB1N1735A",1,9.187873840332031,56.995941162109375,1,0,0.6114864349365234,0.7126395106315613,-0.34384480118751526,-0.3909749388694763,0.6499282717704773,0.6517145037651062,0.6879119873046875,-0.2640798091888428,0.6760465502738953,-0.660939633846283,-5.585526466369629
57,"Fri Sep 06 2024 5:34:53 PM",1725644093,"Fastball","N","11.43","33.61",89.92,2469.6,1727.4,69.9,"01:04",1,12.7,10.9,"-","-","14.6","9.6","-2.04","-1.35","5.89","1.91",2.049539566040039,"45.62","1231785@1725644093","V3P4DB1N1735A",1,0.946029543876648,72.18486022949219,0.5,0,0.3472564220428467,0.8015157580375671,-0.48681148886680603,-0.583512544631958,0.5910601019859314,0.5569210052490234,0.7341158390045166,0.09066621214151382,0.6729439496994019,0.09124442934989929,-5.703125
58,"Fri Sep 06 2024 5:48:34 PM",1725644914,"Fastball","Y","-4.56","28.38",88.4,2384.3,1563.5,65.6,"01:06",1,9.9,3.1,"-","-","12.2","7.9","-2.79","-1.62","5.97","1.92",2.006795883178711,"49.02","1231785@1725644914","V3P4DB1N1735A",1,13.972192764282227,87.80166625976562,0.3333333432674408,0,-0.03597646206617355,0.8882065415382385,-0.45803359150886536,-0.6513276100158691,0.32677358388900757,0.6848294138908386,0.7579432725906372,0.32296764850616455,0.5667572617530823,-2.201341390609741,-6.469010829925537
59,"Fri Sep 06 2024 5:48:48 PM",1725644928,"Fastball","N","18.31","23.78",88.61,2409.8,1634.8,67.8,"00:58",1,9.1,9,"-","-","14.6","8.4","-1.36","-2.00","5.83","2.01",2.099069595336914,"47.28","1231785@1725644928","V3P4DB1N1735A",1,-0.8195183873176575,82.1415786743164,1,0,0.250686377286911,0.7734456658363342,-0.5821837782859802,-0.6803306341171265,0.56859290599823,0.46244171261787415,0.6886991262435913,0.2801496982574463,0.6687373518943787,0.34930160641670227,-6.561415195465088
60,"Fri Sep 06 2024 5:49:21 PM",1725644961,"Fastball","Y","4.89","19.13",89.13,2421.3,1643.2,67.9,"01:08",1,-0.3,11.5,"-","-","12.6","8.6","-2.31","-2.78","5.86","1.91",1.9181404113769531,"47.26","1231785@1725644961","V3P4DB1N1735A",1,-10.992112159729004,85.3979721069336,1,0,0.27683025598526,0.6701238751411438,-0.6886937618255615,-0.7414517402648926,0.6048575043678284,0.2905111014842987,0.6112399697303772,0.4302109181880951,0.6643073558807373,-0.11038460582494736,-9.486221313476562
61,"Fri Sep 06 2024 5:49:50 PM",1725644990,"Fastball","Y","6.90","28.33",88.33,2436.6,1593,65.4,"01:10",1,7.7,2,"-","-","13.0","9.6","-1.70","-1.23","5.78","1.97",2.076122283935547,"49.17","1231785@1725644990","V3P4DB1N1735A",1,10.089587211608887,114.98580169677734,1,0,-0.26897042989730835,0.5092251300811768,-0.8175234794616699,-0.8803459405899048,0.21433395147323608,0.4231453537940979,0.3906992971897125,0.8335170745849609,0.39064478874206543,-1.3214415311813354,-6.5496392250061035
62,"Fri Sep 06 2024 5:50:04 PM",1725645004,"Fastball","N","21.81","34.25",89.65,2393.5,1636.4,68.4,"01:14",1,11.4,9.3,"-","-","13.2","10.4","-1.04","-1.16","5.82","2.00",2.022981643676758,"46.87","1231785@1725645004","V3P4DB1N1735A",1,11.570409774780273,92.45714569091797,1,0,-0.09648147970438004,0.8077333569526672,-0.5815993547439575,-0.6493894457817078,0.39174550771713257,0.6517887711524963,0.7543104887008667,0.440570205450058,0.48673751950263977,0.741954505443573,-5.535919189453125
63,"Fri Sep 06 2024 5:50:25 PM",1725645025,"Fastball","Y","10.03","19.45",89.87,2422,1715.1,70.8,"01:08",1,11.4,10.1,"-","-","14.7","10.4","-2.05","-2.65","5.89","1.87",2.0020999908447266,"44.92","1231785@1725645025","V3P4DB1N1735A",1,6.909424304962158,79.06855773925781,1,0,0.16834811866283417,0.8279286623001099,-0.5349700450897217,-0.5690968632698059,0.5247653126716614,0.6330482363700867,0.8048525452613831,0.19787737727165222,0.5595149993896484,-0.1307586431503296,-6.820847034454346
64,"Fri Sep 06 2024 5:51:37 PM",1725645097,"Fastball","N","13.37","29.77",84.26,1633.6,1627.5,99.6,"01:34",1,19,10.6,"-","-","14.4","16.2","-1.99","-1.83","5.88","2.07",1.9393463134765625,"-4.94","1231785@1725645097","V3P4DB1N1735A",1,6.727085113525391,149.23019409179688,1,0,-0.5992848873138428,0.5949577689170837,-0.5356141328811646,0.6933944225311279,0.720154345035553,0.02412273734807968,0.40007683634757996,-0.3569355010986328,-0.8441179394721985,0.03631361946463585,-5.760405540466309
65,"Fri Sep 06 2024 5:51:51 PM",1725645111,"Fastball","N","21.74","32.57",84.11,1522.2,1517.4,99.7,"01:34",1,16.2,10.5,"-","-","14.3","15.9","-1.17","-1.25","5.86","2.01",1.8234367370605469,"-4.56","1231785@1725645111","V3P4DB1N1735A",1,15.647628784179688,139.25381469726562,1,0,-0.33045104146003723,0.6624559760093689,-0.672275185585022,0.7875902652740479,0.5860572457313538,0.19036386907100677,0.520099401473999,-0.4665714502334595,-0.7154070734977722,0.8466073870658875,-5.7901611328125
66,"Fri Sep 06 2024 5:52:06 PM",1725645126,"Fastball","Y","4.40","25.98",83.88,1382.8,1378.5,99.7,"01:32",1,16.7,5,"-","-","13.0","14.0","-2.16","-1.95","5.79","1.91",2.0780181884765625,"-4.51","1231785@1725645126","V3P4DB1N1735A",1,11.030689239501953,141.09388732910156,1,0,-0.49803128838539124,0.5754107236862183,-0.6487427949905396,0.6835645437240601,0.7208383083343506,0.11459320783615112,0.5335767865180969,-0.38638657331466675,-0.7523304224014282,-1.1832157373428345,-6.2069525718688965
67,"Fri Sep 06 2024 5:52:43 PM",1725645163,"Fastball","N","-19.41","3.00",85.36,1437.9,1335.7,92.9,"01:08",1,14.6,9.8,"-","-","15.2","10.3","-4.74","-3.96","5.75","1.91",2.050504684448242,"21.73","1231785@1725645163","V3P4DB1N1735A",1,-26.72312355041504,86.10704040527344,1,0,0.4600476622581482,0.0642828494310379,-0.8855641484260559,-0.5214502811431885,0.8268142938613892,-0.21087348461151123,0.7186415791511536,0.5587896108627319,0.41389429569244385,-2.8817880153656006,-8.165608406066895
68,"Fri Sep 06 2024 5:53:02 PM",1725645182,"Fastball","N","-15.85","19.13",86.7,1997.4,1846.4,92.4,"01:10",1,19,8.3,"-","-","17.7","12.9","-4.45","-3.00","5.78","2.07",2.020111083984375,"22.42","1231785@1725645182","V3P4DB1N1735A",1,-28.189437866210938,92.46919250488281,1,0,0.4119167625904083,0.025350678712129593,-0.9108687043190002,-0.5919074416160583,0.7674465179443359,-0.24631571769714355,0.6927987933158875,0.6406115889549255,0.3311293125152588,-2.863445997238159,-6.268999099731445
69,"Fri Sep 06 2024 5:53:41 PM",1725645221,"Fastball","N","29.88","28.04",83.18,968.5,954.6,98.6,"01:30",1,5.5,10.6,"-","-","9.9","10.3","-0.53","-0.54","5.61","2.09",2.152822494506836,"9.69","1231785@1725645221","V3P4DB1N1735A",1,18.43947410583496,56.966529846191406,1,0,0.554000735282898,0.34680724143981934,-0.756840705871582,0.09036756306886673,0.8786777257919312,0.4687848389148712,0.8275970220565796,-0.3281009793281555,0.4554479420185089,1.5255889892578125,-6.9869279861450195
70,"Fri Sep 06 2024 5:54:00 PM",1725645240,"Fastball","N","-14.85","2.52",86.86,1812.4,1804.5,99.6,"01:30",1,10.6,14.1,"-","-","15.9","16.4","-4.96","-3.62","5.78","2.17",1.8994674682617188,"5.34","1231785@1725645240","V3P4DB1N1735A",1,14.98466682434082,71.56490325927734,0.1666666716337204,0,0.3221554160118103,0.3043151795864105,-0.8964419364929199,0.11939963698387146,0.9263028502464294,0.3573608100414276,0.9391270279884338,-0.22216057777404785,0.26207834482192993,-2.2748677730560303,-8.628293991088867
71,"Fri Sep 06 2024 5:54:17 PM",1725645257,"Fastball","N","19.09","25.13",83.54,980.6,926.5,94.5,"01:56",1,6.1,15.5,"-","-","7.5","12.2","-2.00","-0.84","5.70","2.13",1.9472808837890625,"19.14","1231785@1725645257","V3P4DB1N1735A",1,5.035697937011719,40.53366470336914,0.5,0,0.5859053134918213,0.3630448579788208,-0.7245090007781982,-0.026545574888586998,0.9021551012992859,0.43059444427490234,0.8099446296691895,-0.23305504024028778,0.5382146835327148,0.9968623518943787,-7.335485458374023
72,"Fri Sep 06 2024 5:54:37 PM",1725645277,"Fastball","N","23.04","24.70",83.73,855.1,796,93.1,"01:56",1,8.4,8.9,"-","-","6.5","10.9","-0.90","-1.29","5.73","2.00",2.1142425537109375,"21.43","1231785@1725645277","V3P4DB1N1735A",1,5.458858966827393,49.28424835205078,1,0,0.45707520842552185,0.43619540333747864,-0.775123119354248,-0.055994145572185516,0.8838682174682617,0.46437230706214905,0.8876637816429138,-0.16885070502758026,0.4284186065196991,0.8122774362564087,-7.025402069091797
73,"Fri Sep 06 2024 5:55:13 PM",1725645313,"CurveBall","N","-19.27","42.07",77.25,2595.4,1606.8,61.9,"06:56",1,-2.7,-13.7,"-","-","-15.3","-9.0","-2.35","2.06","5.77","1.66",2.214529037475586,"51.75","1231785@1725645313","V3P4DB1N1735A",1,0.24283035099506378,120.56815338134766,1,0,0.29361119866371155,0.8570542335510254,0.4233797788619995,-0.4364502727985382,0.5142322778701782,-0.7382928729057312,-0.8504725694656372,0.03198681399226189,0.5250459909439087,-5.069764137268066,-7.715070724487305
74,"Fri Sep 06 2024 5:55:24 PM",1725645324,"CurveBall","Y","-4.95","31.15",76.1,2665.5,1755.8,65.9,"06:24",1,-8.6,-10.4,"-","-","-16.9","-4.5","-1.32","1.63","5.92","1.65",2.1618576049804688,"48.80","1231785@1725645324","V3P4DB1N1735A",1,-12.08935260772705,108.79634857177734,1,0,0.01848406344652176,0.8239122629165649,0.5664157271385193,-0.6826140284538269,0.42433297634124756,-0.5949617028236389,-0.7305451035499573,-0.37564605474472046,0.5702576041221619,-3.3929696083068848,-9.774097442626953
75,"Fri Sep 06 2024 5:55:44 PM",1725645344,"Fastball","N","13.75","-0.02",85.85,1681.2,1663,98.9,"01:16",1,12.1,14.9,"-","-","16.5","13.5","-2.33","-4.11","5.83","2.04",2.025339126586914,"8.45","1231785@1725645344","V3P4DB1N1735A",1,26.606760025024414,70.78741455078125,1,0,0.486531138420105,0.4503273665904999,-0.7486605048179626,0.14129342138767242,0.8050829172134399,0.5760881304740906,0.8621621131896973,-0.38606560230255127,0.32806962728500366,0.5008793473243713,-8.770918846130371
76,"Fri Sep 06 2024 5:56:02 PM",1725645362,"Fastball","Y","1.86","28.89",84.81,1239.5,1197,96.6,"01:50",1,10.4,13.9,"-","-","9.8","14.6","-3.25","-1.02","5.78","1.98",1.9570732116699219,"15.05","1231785@1725645362","V3P4DB1N1735A",1,24.79707145690918,56.761497497558594,0.25,0,0.44004639983177185,0.48525720834732056,-0.7555691003799438,0.23079250752925873,0.7520319819450378,0.6173999309539795,0.8678098917007446,-0.446064293384552,0.21893520653247833,-0.5482832789421082,-6.665682792663574
77,"Fri Sep 06 2024 5:56:18 PM",1725645378,"Fastball","N","11.64","29.81",84.76,780.8,738.9,94.6,"02:02",1,10.4,9.9,"-","-","5.6","10.4","-1.91","-1.03","5.74","1.88",2.220703125,"18.84","1231785@1725645378","V3P4DB1N1735A",1,2.3001632690429688,39.309226989746094,1,0,0.5635862946510315,0.34167778491973877,-0.752081573009491,-0.04365351423621178,0.9214942455291748,0.38593098521232605,0.8249029517173767,-0.18467436730861664,0.5342569351196289,0.049198076128959656,-6.5292534828186035
78,"Fri Sep 06 2024 5:57:12 PM",1725645432,"Fastball","Y","-4.06","31.65",89.25,2432.5,1652.8,67.9,"01:12",1,9.2,4.8,"-","-","13.5","10.2","-2.73","-1.20","5.94","1.75",2.0460338592529297,"47.20","1231785@1725645432","V3P4DB1N1735A",1,20.140613555908203,91.57881164550781,1,0,-0.15867097675800323,0.8896893262863159,-0.42810794711112976,-0.563281238079071,0.2745419442653656,0.7793208360671997,0.8108869791030884,0.3648008108139038,0.457583487033844,-1.7810778617858887,-6.358914375305176
79,"Fri Sep 06 2024 5:57:23 PM",1725645443,"Fastball","Y","0.25","39.24",89.32,2439.6,1758.5,72.1,"01:14",1,-2.7,10.4,"-","-","12.8","9.8","-2.90","-1.06","5.89","1.96",1.972503662109375,"43.88","1231785@1725645443","V3P4DB1N1735A",1,13.349676132202148,92.1509780883789,1,0,-0.10655860602855682,0.8137842416763306,-0.5713147521018982,-0.6028782725334167,0.40403881669044495,0.6879610419273376,0.7906851768493652,0.41774141788482666,0.4475589990615845,-0.918262243270874,-8.060808181762695
80,"Fri Sep 06 2024 5:57:35 PM",1725645455,"Fastball","N","21.66","25.89",89.98,2363.7,1860.4,78.7,"01:04",1,11,7.2,"-","-","16.3","10.6","-0.80","-1.90","5.86","1.93",1.9791240692138672,"38.09","1231785@1725645455","V3P4DB1N1735A",1,7.813294410705566,78.47583770751953,1,0,0.2584337592124939,0.7490913271903992,-0.6099787950515747,-0.479082316160202,0.6476929187774658,0.592430591583252,0.8388635516166687,0.1391259729862213,0.5262621641159058,0.592944324016571,-6.392937183380127
81,"Thu Sep 12 2024 6:39:22 PM",1726166362,"Cutter","Y","2.59","39.36",86.98,2525.3,1460.1,57.8,"01:14",1,23.6,7.1,"-","-","10.9","8.5","-2.73","-1.84","6.14","2.15",1.8779010772705078,"54.68","1231785@1726166362","V3P4DB1N1735A",1,-2.8025705814361572,103.57624816894531,1,0,-0.016249850392341614,0.6680203676223755,-0.7439654469490051,-0.9310569763183594,0.26114633679389954,0.2548244893550873,0.36451178789138794,0.6968150734901428,0.6177214980125427,-1.3718276023864746,-4.5039544105529785
82,"Thu Sep 12 2024 6:39:32 PM",1726166372,"Fastball","N","-1.52","12.12",88.74,2621.5,1695.2,64.7,"01:14",1,17.2,10.9,"-","-","12.3","9.4","-3.28","-3.76","6.00","1.98",1.9895687103271484,"49.71","1231785@1726166372","V3P4DB1N1735A",1,-0.7155211567878723,8.122492790222168,1,0,0.9898901581764221,0.14000768959522247,-0.02270033210515976,-0.07527481019496918,0.6542268395423889,0.7525429725646973,0.12021297961473465,-0.7432260513305664,0.6581518054008484,-1.1748636960983276,-7.291701793670654
83,"Thu Sep 12 2024 6:39:43 PM",1726166383,"Fastball","Y","8.23","25.86",88.62,2467.1,1972.9,80,"01:34",1,17,19,"-","-","12.4","13.8","-3.23","-2.28","5.89","2.07",1.9863605499267578,"36.90","1231785@1726166383","V3P4DB1N1735A",1,14.13940143585205,93.25523376464844,0.5,0,-0.22935298085212708,0.7342238426208496,-0.6389931440353394,-0.40233397483825684,0.5262702703475952,0.7491106986999512,0.8862980008125305,0.4288996160030365,0.17470166087150574,0.5015872716903687,-6.119376182556152
84,"Thu Sep 12 2024 6:39:53 PM",1726166393,"Fastball","N","-0.85","12.35",88.86,2445.8,1824,74.6,"01:14",1,7.4,15,"-","-","13.7","10.6","-3.14","-3.43","5.94","2.08",1.86297607421875,"41.77","1231785@1726166393","V3P4DB1N1735A",1,-7.732084274291992,78.34959411621094,1,0,0.28176361322402954,0.6626330018043518,-0.6939211487770081,-0.62473064661026,0.675613522529602,0.3914816975593567,0.7282312512397766,0.32320863008499146,0.6043305397033691,-0.26854196190834045,-8.82437515258789
85,"Thu Sep 12 2024 6:40:04 PM",1726166404,"Slider","N","-6.05","42.33",81,2795.6,1023.7,36.6,"07:56",1,12.8,-8.9,"-","-","-6.0","-9.7","-2.05","0.17","5.98","2.14",1.8095035552978516,"68.52","1231785@1726166404","V3P4DB1N1735A",1,-26.87567901611328,72.20344543457031,1,0,0.49729353189468384,0.6492275595664978,0.5755020976066589,-0.8609970211982727,0.45088401436805725,0.23534564673900604,-0.10669174045324326,-0.6125414967536926,0.7832048535346985,-3.766242742538452,-5.826726913452148
86,"Thu Sep 12 2024 6:40:14 PM",1726166414,"CurveBall","N","-13.97","17.14",75.66,2548.9,1519.1,59.6,"07:00",1,-6.7,-9.6,"-","-","-13.8","-8.9","-2.48","0.13","6.04","1.90",2.0373458862304688,"53.42","1231785@1726166414","V3P4DB1N1735A",1,-10.813185691833496,108.0274887084961,1,0,0.18361859023571014,0.8250315189361572,0.5344221591949463,-0.6949312686920166,0.4934636056423187,-0.5230334997177124,-0.6952370405197144,-0.27534806728363037,0.6639493703842163,-4.369815826416016,-10.89301872253418
87,"Thu Sep 12 2024 6:40:25 PM",1726166425,"Fastball","Y","-2.18","25.94",83.68,1792.7,1712.5,95.5,"01:44",1,16.6,16.6,"-","-","11.7","15.9","-4.19","-1.86","5.85","2.29",1.943857192993164,"17.21","1231785@1726166425","V3P4DB1N1735A",1,31.20637321472168,83.736328125,1,0,0.12766173481941223,0.7109439373016357,-0.6915642023086548,0.3412986099720001,0.6231961250305176,0.7036631107330322,0.9312451481819153,-0.3258607089519501,-0.16308584809303284,-0.9856635332107544,-6.387872695922852
88,"Thu Sep 12 2024 6:40:38 PM",1726166438,"Cutter","N","6.15","45.89",88.35,2700.5,1393.9,51.6,"01:00",1,22,1.2,"-","-","10.5","6.0","-1.75","-1.30","6.11","2.01",2.070283889770508,"58.93","1231785@1726166438","V3P4DB1N1735A",1,1.4834439754486084,15.762205123901367,1,0,0.9609931707382202,0.25949954986572266,0.09566662460565567,-0.21458116173744202,0.481340229511261,0.8498625755310059,0.1744908094406128,-0.8372403979301453,0.5182483792304993,-1.5145177841186523,-3.8588507175445557
89,"Thu Sep 12 2024 6:41:03 PM",1726166463,"Cutter","N","-3.31","49.09",89.59,2623.8,1186.3,45.2,"01:06",1,19.2,1.1,"-","-","8.6","5.7","-2.36","-0.79","6.08","1.80",1.9867782592773438,"63.12","1231785@1726166463","V3P4DB1N1735A",1,13.246358871459961,1.972528100013733,1,0,0.9972866177558899,0.01174786128103733,0.07267357409000397,-0.07351607084274292,0.21060176193714142,0.9748035669326782,-0.0038533152546733618,-0.9775012135505676,0.21089395880699158,-2.1558964252471924,-3.697550058364868
90,"Thu Sep 12 2024 6:41:14 PM",1726166474,"Fastball","Y","-5.26","21.91",89.96,2666.4,1769.4,66.4,"01:12",1,20.6,3.1,"-","-","13.2","9.7","-2.64","-3.40","6.16","1.75",1.8593997955322266,"48.43","1231785@1726166474","V3P4DB1N1735A",1,6.0275468826293945,1.696871042251587,1,0,0.9991956949234009,0.014364967122673988,0.03743761032819748,-0.03879692405462265,0.5823104381561279,0.8120401501655579,-0.010135381482541561,-0.8128395676612854,0.5823994278907776,-2.0573551654815674,-6.077508926391602
91,"Thu Sep 12 2024 6:41:29 PM",1726166489,"ChangeUp","N","13.95","39.06",80.04,636.3,265.5,41.7,"01:46",1,-13.7,-17.4,"-","-","2.6","3.8","-1.14","0.38","5.98","1.75",1.9491634368896484,"-65.34","1231785@1726166489","V3P4DB1N1735A",1,-13.404037475585938,81.09266662597656,1,0,-0.12894949316978455,-0.976889431476593,-0.17046691477298737,0.7300125956535339,0.022830670699477196,-0.6830521821975708,0.6711583733558655,-0.21252226829528809,0.7101977467536926,-4.478680610656738,-10.495681762695312
