
"Player ID:",1232528
"Player Name:",DJ Kojis

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
205,"Fri Oct 18 2024 9:47:12 PM",1729288032,"Slider","N","-9.84","-0.22",83.9,2395.9,330,13.8,"10:30",1,-0.5,1,"-","-","1.9","-3.3","-1.46","-3.51","6.17","0.81",1.9213581085205078,"82.08","1232528@1729288032","V3P4DB1N1735A",1,-14.328783988952637,16.68104362487793,1,0,0.9452585577964783,0.2127748727798462,0.24741271138191223,-0.3036230504512787,0.2956385314464569,0.9057653546333313,0.11957937479019165,-0.9313026666641235,0.34405821561813354,-1.261815071105957,-11.084906578063965
206,"Mon Nov 04 2024 6:33:29 PM",1730745209,"Fastball","N","-12.88","15.66",84.29,1888.8,1470.6,77.9,"00:22",1,12.6,2,"-","-","18.0","3.5","-2.97","-3.15","6.52","1.52",1.7934608459472656,"38.86","1232528@1730745209","V3P4DB1N1735A",1,30.39186668395996,124.63713836669922,1,0,-0.38240358233451843,0.6662323474884033,-0.640235960483551,-0.6495268940925598,0.29899120330810547,0.699084460735321,0.6571775674819946,0.6831828355789185,0.3184005320072174,-2.5899908542633057,-8.272717475891113
207,"Mon Nov 04 2024 6:33:40 PM",1730745220,"Fastball","Y","4.45","23.70",84.78,2129.4,1606,75.4,"00:28",1,11.8,3.6,"-","-","18.5","4.7","-1.90","-2.21","6.44","1.86",1.6001529693603516,"41.05","1232528@1730745220","V3P4DB1N1735A",1,13.706725120544434,141.4041290283203,1,0,-0.2166784554719925,0.0668741911649704,-0.9739497303962708,-0.9130914211273193,0.3391111493110657,0.2264234870672226,0.3454190790653229,0.9383662939071655,-0.012415735982358456,-1.2185699939727783,-7.5680742263793945
208,"Mon Nov 04 2024 6:34:08 PM",1730745248,"ChangeUp","N","-11.53","24.40",77.42,1238.8,714.9,57.7,"01:44",1,2.1,3.2,"-","-","6.3","8.2","-3.32","-0.68","6.33","1.87",1.7058887481689453,"54.75","1232528@1730745248","V3P4DB1N1735A",1,10.66059398651123,55.18052673339844,1,0,0.3635784983634949,0.9181653261184692,-0.15742677450180054,-0.37936440110206604,0.30027642846107483,0.8751667737960815,0.8508192300796509,-0.25846970081329346,0.45749324560165405,-2.7198264598846436,-8.742695808410645
209,"Mon Nov 04 2024 6:34:18 PM",1730745258,"ChangeUp","N","-4.18","11.25",75.39,1481.8,730.4,49.3,"01:30",1,14.2,5.3,"-","-","6.9","6.7","-3.09","-2.52","6.16","2.06",1.8953189849853516,"60.47","1232528@1730745258","V3P4DB1N1735A",1,2.1702141761779785,51.182090759277344,1,0,0.4837053716182709,0.8687188625335693,-0.10656707733869553,-0.48311498761177063,0.3665409982204437,0.7951398491859436,0.7298142313957214,-0.3331291973590851,0.596989095211029,-2.0750908851623535,-9.033801078796387
210,"Mon Nov 04 2024 6:34:35 PM",1730745275,"ChangeUp","N","-22.02","-0.08",75.39,1593.2,723.3,45.4,"01:00",1,9.4,3.6,"-","-","8.3","4.5","-4.48","-3.15","6.16","2.03",1.821096420288086,"63.00","1232528@1730745275","V3P4DB1N1735A",1,3.8048622608184814,70.24392700195312,1,0,0.20931938290596008,0.9685757160186768,-0.13433706760406494,-0.7340614199638367,0.24640515446662903,0.6328019499778748,0.6460179686546326,-0.03384603559970856,0.7625715136528015,-3.8114981651306152,-10.271007537841797
211,"Mon Nov 04 2024 6:34:46 PM",1730745286,"Fastball","Y","3.56","27.95",85.41,2181.1,1655.2,75.9,"00:20",1,21.7,2.1,"-","-","18.5","3.1","-1.65","-2.84","6.33","1.66",1.749094009399414,"40.64","1232528@1730745286","V3P4DB1N1735A",1,9.359192848205566,25.068622589111328,1,0,0.9229797720909119,0.30422326922416687,0.23570451140403748,-0.3803994953632355,0.6283235549926758,0.6786056756973267,0.05834895744919777,-0.7160012125968933,0.6956562995910645,-1.2590497732162476,-5.84901237487793
212,"Mon Nov 04 2024 6:35:40 PM",1730745340,"Fastball","Y","1.95","27.86",87.33,1922.3,1782.1,92.7,"00:50",1,18.1,6,"-","-","18.8","9.0","-2.29","-2.83","6.47","1.79",1.769083023071289,"22.02","1232528@1730745340","V3P4DB1N1735A",1,12.82359504699707,26.73548698425293,1,0,0.9591876268386841,0.2737780213356018,-0.07074405997991562,-0.19139297306537628,0.8127436637878418,0.5502876043319702,0.20815342664718628,-0.514289140701294,0.8319728374481201,-1.1744341850280762,-6.186767101287842
213,"Mon Nov 04 2024 6:36:40 PM",1730745400,"ChangeUp","Y","1.96","20.82",78.18,1349.1,723.8,53.7,"01:34",1,7,4.9,"-","-","7.1","7.3","-2.33","-1.52","6.27","1.91",1.8630905151367188,"57.55","1232528@1730745400","V3P4DB1N1735A",1,4.790950298309326,68.4322509765625,1,0,0.18487879633903503,0.949905514717102,-0.25199073553085327,-0.6104021668434143,0.3119463324546814,0.7280787825584412,0.7702136039733887,0.01920933648943901,0.6374965906143188,-1.4125614166259766,-8.487600326538086
214,"Mon Nov 04 2024 6:37:09 PM",1730745429,"ChangeUp","N","27.70","11.82",81.13,1668.4,1188.7,71.2,"01:16",1,10.9,10.9,"-","-","11.1","8.8","-0.51","-2.60","6.13","1.87",1.9822864532470703,"44.56","1232528@1730745429","V3P4DB1N1735A",1,20.023391723632812,75.34288787841797,1,0,0.1567268967628479,0.9116341471672058,-0.37994739413261414,-0.3699803650379181,0.41088157892227173,0.8332412242889404,0.9157244563102722,0.00998170766979456,0.40168285369873047,1.643297791481018,-9.060912132263184
215,"Mon Nov 04 2024 6:37:20 PM",1730745440,"ChangeUp","N","-26.30","16.95",77.33,1401.7,737.5,52.6,"01:32",1,12.1,5,"-","-","6.9","7.1","-4.69","-2.09","6.22","1.75",1.8279647827148438,"58.26","1232528@1730745440","V3P4DB1N1735A",1,-6.483184814453125,72.18753051757812,1,0,0.20324644446372986,0.9136033058166504,-0.3521644175052643,-0.7379176020622253,0.3793298304080963,0.5581992864608765,0.6435591578483582,0.1464163362979889,0.7512614727020264,-3.7501211166381836,-8.502516746520996
216,"Mon Nov 04 2024 6:37:38 PM",1730745458,"ChangeUp","N","-6.84","7.80",78.16,1528.9,874.8,57.2,"01:14",1,10.5,7.1,"-","-","9.6","7.3","-3.45","-2.77","6.22","2.05",1.7534427642822266,"55.10","1232528@1730745458","V3P4DB1N1735A",1,-0.8138288259506226,76.79139709472656,0.5,0,0.17507857084274292,0.8916533589363098,-0.41749462485313416,-0.7195245027542114,0.4053199589252472,0.5639150738716125,0.6720356345176697,0.20166820287704468,0.7125293016433716,-2.1083478927612305,-9.431665420532227
217,"Mon Nov 04 2024 6:38:06 PM",1730745486,"Fastball","N","17.34","55.66",88.09,2056.9,1899.3,92.3,"00:48",1,21.5,7.1,"-","-","19.2","8.6","-0.97","-0.59","6.43","1.76",1.8199615478515625,"22.58","1232528@1730745486","V3P4DB1N1735A",1,6.2448344230651855,32.06208801269531,0.3333333432674408,0,0.9500830769538879,0.28506192564964294,-0.12681452929973602,-0.20108604431152344,0.8702531456947327,0.4496929943561554,0.23855111002922058,-0.4017450511455536,0.8841347694396973,0.37845107913017273,-3.4257118701934814
218,"Mon Nov 04 2024 6:38:18 PM",1730745498,"Fastball","N","9.86","11.32",86.1,2121.4,1903.7,89.7,"00:44",1,20.4,6.6,"-","-","19.9","8.3","-1.63","-4.12","6.22","1.78",1.8912086486816406,"26.18","1232528@1730745498","V3P4DB1N1735A",1,11.566387176513672,5.169666290283203,1,0,0.965819776058197,0.02418665960431099,0.25808367133140564,-0.1760045289993286,0.7921326756477356,0.5844212174415588,-0.1903012990951538,-0.6098695397377014,0.7693142890930176,-0.37563568353652954,-7.472747325897217
219,"Mon Nov 04 2024 6:38:30 PM",1730745510,"ChangeUp","N","-1.94","16.19",76.75,1673.8,647,38.7,"01:08",1,9.6,-1.5,"-","-","6.8","4.3","-2.20","-1.85","6.07","1.99",1.9077796936035156,"67.26","1232528@1730745510","V3P4DB1N1735A",1,-7.020592212677002,82.73514556884766,0.3333333432674408,0,0.18504180014133453,0.9310736656188965,-0.3144219219684601,-0.8872945308685303,0.29582810401916504,0.3538275957107544,0.4224544167518616,0.21351204812526703,0.8808773159980774,-2.4750962257385254,-8.573416709899902
220,"Mon Nov 04 2024 6:49:22 PM",1730746162,"Fastball","N","13.01","24.92",84.74,2025.8,1507.5,74.4,"00:20",1,14.7,-0.3,"-","-","16.8","2.9","-0.65","-2.39","6.37","1.72",1.827890396118164,"41.91","1232528@1730746162","V3P4DB1N1735A",1,18.92469024658203,12.972771644592285,1,0,0.9125027060508728,0.1392730474472046,0.38463205099105835,-0.4016946256160736,0.4828200340270996,0.7781556248664856,-0.07733193039894104,-0.8645737171173096,0.4965198040008545,-0.7179085612297058,-7.127183437347412
221,"Mon Nov 04 2024 6:49:33 PM",1730746173,"Fastball","N","9.69","11.09",84.97,1989,1818.9,91.5,"00:48",1,20.5,5.2,"-","-","19.5","9.0","-1.52","-4.07","6.32","1.79",1.6988372802734375,"23.86","1232528@1730746173","V3P4DB1N1735A",1,11.214491844177246,5.8488616943359375,0.5,0,0.9744992256164551,0.03597049042582512,0.2214890569448471,-0.15484189987182617,0.8221947550773621,0.5477405786514282,-0.1624046415090561,-0.5680685639381409,0.8067978620529175,-0.5369586944580078,-7.616596698760986
222,"Mon Nov 04 2024 6:49:45 PM",1730746185,"Slider","N","20.54","20.69",78.15,2291.7,303.9,13.3,"08:14",1,2.3,-5.5,"-","-","-2.1","-4.3","0.24","-1.06","6.31","1.94",1.7659111022949219,"82.38","1232528@1730746185","V3P4DB1N1735A",1,-32.66154861450195,48.31468200683594,1,0,0.752924382686615,0.5660017132759094,0.33577805757522583,-0.6392343044281006,0.5076668858528137,0.5776277780532837,0.15647493302822113,-0.6495508551597595,0.7440424561500549,-0.7829521894454956,-9.07647705078125
223,"Mon Nov 04 2024 6:49:57 PM",1730746197,"Slider","N","-19.15","-20.96",78.61,2471.4,312,12.6,"10:06",1,1.1,-4.1,"-","-","1.2","-3.9","-3.44","-4.82","6.27","1.85",1.8475914001464844,"82.75","1232528@1730746197","V3P4DB1N1735A",1,-24.660663604736328,17.035053253173828,1,0,0.9531214237213135,0.24370643496513367,0.17935067415237427,-0.26996374130249023,0.41716665029525757,0.8678085207939148,0.13667140901088715,-0.875545084476471,0.4634023904800415,-4.202614784240723,-12.887208938598633
224,"Mon Nov 04 2024 6:51:14 PM",1730746274,"Slider","Y","-1.01","21.87",77.82,2420.3,481.5,19.9,"06:16",1,-6.4,-6.5,"-","-","-6.4","-2.1","-1.50","-0.28","6.51","1.88",1.4947338104248047,"78.52","1232528@1730746274","V3P4DB1N1735A",1,-6.77641487121582,38.42903137207031,1,0,0.572262167930603,0.618251383304596,0.5387775301933289,-0.6177428364753723,-0.10711540281772614,0.7790507078170776,0.5393605828285217,-0.778647243976593,0.3206222951412201,-2.695864677429199,-9.862090110778809
225,"Mon Nov 04 2024 6:51:57 PM",1730746317,"Fastball","Y","-1.80","27.70",87.09,2069.4,1858.1,89.8,"00:38",1,21.4,4.5,"-","-","19.6","7.0","-2.37","-3.03","6.41","1.67",1.8605976104736328,"26.12","1232528@1730746317","V3P4DB1N1735A",1,14.613737106323242,23.50960350036621,1,0,0.9595107436180115,0.26647865772247314,0.09125969558954239,-0.265066921710968,0.7446417808532715,0.6125749945640564,0.0952824130654335,-0.6119621992111206,0.7851263880729675,-1.5100888013839722,-5.959197521209717
226,"Mon Nov 04 2024 6:52:08 PM",1730746328,"Slider","N","-8.91","10.64",79.79,2396.5,283.6,11.8,"09:14",1,-1.7,-6.8,"-","-","-0.3","-4.1","-2.03","-1.78","6.29","1.70",1.8741950988769531,"83.20","1232528@1730746328","V3P4DB1N1735A",1,-14.537137031555176,46.761993408203125,1,0,0.6078839898109436,0.6445084810256958,0.46377354860305786,-0.7366634607315063,0.23980359733104706,0.632314145565033,0.2963172197341919,-0.7260186672210693,0.6205585598945618,-3.306903123855591,-10.209656715393066
227,"Mon Nov 04 2024 6:53:00 PM",1730746380,"Fastball","N","-13.13","12.09",87.87,2030.8,1831.8,90.2,"00:46",1,17.7,2.7,"-","-","19.7","8.4","-3.05","-4.06","6.42","1.53",1.736185073852539,"25.58","1232528@1730746380","V3P4DB1N1735A",1,21.873353958129883,12.483634948730469,1,0,0.9696801900863647,0.15716490149497986,0.18713495135307312,-0.2440566122531891,0.6620272994041443,0.708629846572876,-0.012516705319285393,-0.7328158617019653,0.6803118586540222,-2.5418589115142822,-7.687961578369141
228,"Mon Nov 04 2024 6:53:10 PM",1730746390,"Slider","N","8.11","12.11",79.54,2425.7,532.6,22,"07:16",1,0.3,-7.2,"-","-","-5.5","-4.8","-0.63","-1.56","6.25","1.85",1.8255996704101562,"77.32","1232528@1730746390","V3P4DB1N1735A",1,-19.450498580932617,28.921958923339844,1,0,0.8082976341247559,0.42304953932762146,0.4094923436641693,-0.5025981664657593,0.133510559797287,0.8541485071182251,0.3066757023334503,-0.8962163925170898,0.32054024934768677,-2.0127673149108887,-10.263495445251465
229,"Mon Nov 04 2024 6:55:29 PM",1730746529,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1232528@1730746529","V3P4DB1N1735A",0,0,0,1,0,0.8082976341247559,0.42304953932762146,0.4094923436641693,-0.5025981664657593,0.133510559797287,0.8541485071182251,0.3066757023334503,-0.8962163925170898,0.32054024934768677,"-","-"
230,"Mon Nov 04 2024 6:55:42 PM",1730746542,"Slider","N","-7.24","8.84",80.83,2370.3,327.1,13.8,"09:46",1,4.1,-6,"-","-","0.8","-4.5","-2.01","-2.37","6.29","1.77",1.6823596954345703,"82.07","1232528@1730746542","V3P4DB1N1735A",1,-23.897262573242188,149.07147216796875,1,0,0.8690627217292786,0.4192080497741699,-0.2626682221889496,-0.45675405859947205,0.4760056138038635,-0.7515280246734619,-0.1900150626897812,0.7730997204780579,0.6051537394523621,-3.137362480163574,-9.824195861816406
231,"Mon Nov 04 2024 6:56:12 PM",1730746572,"Slider","N","-6.81","-5.69",79.94,2461.9,518.8,21.1,"06:44",1,-3.3,-4.8,"-","-","-6.3","-3.4","-2.16","-2.86","6.25","1.85",1.7345905303955078,"77.83","1232528@1730746572","V3P4DB1N1735A",1,4.932819366455078,7.967456817626953,1,0,0.9611052870750427,0.271902859210968,0.048430196940898895,0.027552995830774307,-0.26887887716293335,0.9627797603607178,0.2748044431209564,-0.923998236656189,-0.26591262221336365,-3.081563711166382,-11.967880249023438
232,"Mon Nov 04 2024 6:56:42 PM",1730746602,"Fastball","Y","1.21","24.30",87.48,1930.7,1494.2,77.4,"00:26",1,14.9,2,"-","-","16.9","3.7","-1.76","-2.83","6.43","1.57",1.7863903045654297,"39.29","1232528@1730746602","V3P4DB1N1735A",1,16.371503829956055,14.067985534667969,1,0,0.9328406453132629,0.1565215140581131,0.32451409101486206,-0.35536718368530273,0.5480948686599731,0.7571699023246765,-0.05935113877058029,-0.8216404318809509,0.5669077634811401,-1.3907800912857056,-6.781309604644775
233,"Thu Jan 16 2025 8:23:30 PM",1737059010,"Fastball","Y","-7.06","29.36",87.15,1880.6,1390.7,74,"00:30",1,11.4,2.5,"-","-","14.8","3.9","-2.53","-1.81","6.21","1.52",1.985361099243164,"42.31","1232528@1737059010","V3P4DB1N1735A",1,33.05868148803711,135.9160614013672,1,0,-0.5581200122833252,0.49005261063575745,-0.6695898771286011,-0.6839090585708618,0.18527211248874664,0.7056505680084229,0.4698622524738312,0.8517762422561646,0.23174725472927094,-2.0412631034851074,-6.619896411895752
234,"Thu Jan 16 2025 8:23:40 PM",1737059020,"ChangeUp","N","6.82","11.41",78.19,1283.8,1002,78.1,"01:36",1,4.8,12,"-","-","8.7","9.9","-2.61","-1.87","5.86","1.95",2.1003055572509766,"38.69","1232528@1737059020","V3P4DB1N1735A",1,18.392501831054688,102.33766174316406,1,0,-0.41006025671958923,0.699648916721344,-0.5850997567176819,-0.411376953125,0.4306739270687103,0.8032987117767334,0.8140142560005188,0.5700975656509399,0.11121731996536255,-0.33428582549095154,-9.107657432556152
235,"Thu Jan 16 2025 8:23:49 PM",1737059029,"Slider","N","-15.53","7.76",79.3,2324.1,246.8,10.6,"09:14",1,-2.6,-7.2,"-","-","-0.2","-3.5","-2.66","-1.67","6.02","1.74",2.0055160522460938,"83.90","1232528@1737059029","V3P4DB1N1735A",1,-9.253122329711914,40.75257873535156,1,0,0.6337705850601196,0.5881366729736328,0.5024241209030151,-0.6860944628715515,0.127452552318573,0.7162612080574036,0.35722431540489197,-0.7986556887626648,0.48429304361343384,-4.03481388092041,-10.367631912231445
236,"Thu Jan 16 2025 8:23:59 PM",1737059039,"Slider","Y","5.45","18.95",78.56,2239.6,239.1,10.7,"09:26",1,1.7,-6.9,"-","-","0.2","-3.3","-0.89","-0.79","5.85","1.84",2.162057876586914,"83.87","1232528@1737059039","V3P4DB1N1735A",1,-5.014920711517334,41.059871673583984,1,0,0.6101037263870239,0.5833198428153992,0.5362008213996887,-0.7077765464782715,0.09706136584281921,0.6997365951538086,0.3561258912086487,-0.8064222931861877,0.4720776677131653,-2.233821153640747,-9.061293601989746
237,"Thu Jan 16 2025 8:24:13 PM",1737059053,"Fastball","Y","-1.60","33.85",87.48,2059.6,1829.1,88.8,"00:46",1,19.7,1.2,"-","-","17.0","7.5","-1.87","-2.13","6.20","1.47",2.100627899169922,"27.36","1232528@1737059053","V3P4DB1N1735A",1,5.606527328491211,23.706680297851562,1,0,0.9719803929328918,0.23506183922290802,-0.0001956318155862391,-0.20088236033916473,0.83107990026474,0.5186063051223755,0.12206713855266571,-0.5040358901023865,0.8550131320953369,-1.630832314491272,-5.510009288787842
238,"Thu Jan 16 2025 8:24:22 PM",1737059062,"Slider","N","-35.85","15.39",77.9,2335.2,411.4,17.6,"06:52",1,-4.3,-9,"-","-","-4.4","-3.0","-4.32","-0.57","5.97","1.73",2.020334243774414,"79.85","1232528@1737059062","V3P4DB1N1735A",1,-10.887073516845703,33.36650848388672,1,0,0.6851536631584167,0.527298629283905,0.5025143027305603,-0.5641984343528748,-0.05216048285365105,0.823989987373352,0.460700124502182,-0.8480775356292725,0.2617630958557129,-6.048295497894287,-10.054526329040527
239,"Thu Jan 16 2025 8:24:35 PM",1737059075,"Fastball","N","7.86","59.02",83.51,1807.3,1363.7,75.5,"00:34",1,13.2,1.6,"-","-","14.6","4.5","-1.39","1.17","6.03","1.81",1.9538593292236328,"41.01","1232528@1737059075","V3P4DB1N1735A",1,31.57725715637207,50.21849060058594,1,0,0.6357972025871277,0.7619788646697998,0.123085618019104,-0.4850618243217468,0.2704012095928192,0.8316237926483154,0.6003973484039307,-0.5884482264518738,0.541527271270752,-1.0937062501907349,-3.8213911056518555
240,"Thu Jan 16 2025 8:25:17 PM",1737059117,"Fastball","Y","-4.84","29.85",87.3,1884.6,1584,84.1,"00:16",1,18.2,-0.1,"-","-","17.3","2.5","-1.70","-2.52","6.29","1.17",1.9325141906738281,"32.81","1232528@1737059117","V3P4DB1N1735A",1,12.521638870239258,9.058009147644043,1,0,0.904270350933075,0.039838094264268875,0.4250977039337158,-0.33477625250816345,0.6840939521789551,0.6480279564857483,-0.26499056816101074,-0.7283051013946533,0.6319428086280823,-1.726561188697815,-5.871448040008545
241,"Thu Jan 16 2025 8:25:33 PM",1737059133,"Slider","N","-19.37","28.24",79.12,2110.9,736.9,34.9,"07:50",1,2.4,-13.1,"-","-","-5.0","-7.5","-1.85","-0.25","6.07","1.17",2.1214981079101562,"69.57","1232528@1737059133","V3P4DB1N1735A",1,-37.636680603027344,73.02558898925781,1,0,0.6395453810691833,0.6009946465492249,0.4793611168861389,-0.7639239430427551,0.5666263699531555,0.30879566073417664,-0.0860341265797615,-0.5636842846870422,0.8214974999427795,-4.416036128997803,-8.382122993469238
242,"Thu Jan 16 2025 8:25:47 PM",1737059147,"Fastball","N","-11.32","8.43",88.19,1984,1692.4,85.3,"00:18",1,16,0.2,"-","-","18.2","3.1","-2.26","-4.25","6.23","1.11",1.9668865203857422,"31.46","1232528@1737059147","V3P4DB1N1735A",1,15.729623794555664,10.97176456451416,1,0,0.9167783856391907,0.09240172058343887,0.3885605037212372,-0.34849709272384644,0.6603237986564636,0.6652234792709351,-0.19510796666145325,-0.7452746629714966,0.6375723481178284,-2.2113516330718994,-7.897287845611572
243,"Thu Jan 16 2025 8:26:02 PM",1737059162,"Slider","N","-15.86","29.63",79.78,2064.3,497.4,24.1,"08:32",1,5,-10.8,"-","-","-1.8","-6.2","-1.86","-0.36","6.04","1.28",2.0118370056152344,"76.06","1232528@1737059162","V3P4DB1N1735A",1,-18.58017349243164,58.464290618896484,0.3333333432674408,0,0.5161775350570679,0.6527560949325562,0.5544998645782471,-0.8511683344841003,0.3189556300640106,0.4168688952922821,0.09525291621685028,-0.6871511340141296,0.7202430963516235,-3.944516897201538,-7.836082458496094
244,"Thu Jan 16 2025 8:26:15 PM",1737059175,"Cutter","N","-17.96","38.54",86.86,1905.5,1203.5,63.2,"00:28",1,15.5,-2.3,"-","-","12.5","2.9","-2.73","-1.43","6.19","1.20",2.033163070678711,"50.83","1232528@1737059175","V3P4DB1N1735A",1,15.890937805175781,18.138944625854492,1,0,0.9180306196212769,0.2517220079898834,0.30635905265808105,-0.38237103819847107,0.35754045844078064,0.8520312309265137,0.10493926703929901,-0.8993334770202637,0.4244842827320099,-3.176835298538208,-5.215721130371094
245,"Thu Jan 16 2025 8:26:44 PM",1737059204,"Fastball","N","-17.34","26.22",87.24,1745.7,1315.1,75.3,"00:28",1,9.8,1,"-","-","14.2","3.4","-2.77","-1.98","6.17","1.00",2.093503952026367,"41.12","1232528@1737059204","V3P4DB1N1735A",1,20.824220657348633,9.852335929870605,0.5,0,0.9277169108390808,0.09996254742145538,0.35965099930763245,-0.3658222258090973,0.4351547360420227,0.8226873278617859,-0.07426590472459793,-0.8947892785072327,0.44026893377304077,-2.5795857906341553,-6.989099502563477
246,"Thu Jan 16 2025 8:27:01 PM",1737059221,"Fastball","Y","-9.99","36.48",87.27,1803.4,1353,75,"00:28",1,7.9,1.8,"-","-","14.6","3.6","-2.29","-0.87","6.16","1.13",1.9422683715820312,"41.39","1232528@1737059221","V3P4DB1N1735A",1,31.184856414794922,142.02133178710938,1,0,-0.5506874322891235,0.35433927178382874,-0.7557689547538757,-0.7372327446937561,0.2181396782398224,0.6394550204277039,0.39144718647003174,0.909317672252655,0.14110390841960907,-1.945530891418457,-6.127954959869385
247,"Thu Jan 16 2025 8:27:19 PM",1737059239,"Slider","N","-15.22","24.03",80.3,2251.3,886.7,39.4,"08:02",1,-5.9,-8.4,"-","-","-4.9","-9.1","-2.08","0.11","6.06","1.34",2.0275745391845703,"66.81","1232528@1737059239","V3P4DB1N1735A",1,-2.526146411895752,23.167205810546875,1,0,0.7405016422271729,0.06325351446866989,0.6690712571144104,-0.6450766921043396,-0.21234442293643951,0.7340203523635864,0.18850290775299072,-0.9751455187797546,-0.11643802374601364,-3.7304067611694336,-9.581734657287598
248,"Thu Jan 16 2025 8:27:37 PM",1737059257,"Fastball","N","-11.70","12.44",87.55,1935.4,1514.5,78.3,"00:44",1,15.6,-0.7,"-","-","15.0","6.1","-2.29","-3.70","6.11","1.18",2.0065231323242188,"38.50","1232528@1737059257","V3P4DB1N1735A",1,12.552440643310547,2.9367566108703613,0.5,0,0.9683173894882202,-0.014906209893524647,0.24927759170532227,-0.18683387339115143,0.619085967540741,0.7627750039100647,-0.16569432616233826,-0.7851817011833191,0.5966867208480835,-2.4263908863067627,-7.491291046142578
249,"Thu Jan 16 2025 8:28:06 PM",1737059286,"Slider","N","-10.15","22.12",79.21,2191.6,568,25.9,"06:50",1,-4.3,-7.1,"-","-","-6.0","-3.6","-1.68","-0.30","6.12","1.29",2.0449886322021484,"74.98","1232528@1737059286","V3P4DB1N1735A",1,17.001970291137695,-16.405668258666992,1,0,0.7763094305992126,-0.021424811333417892,-0.6299877762794495,0.5608869791030884,-0.43260955810546875,0.7058715224266052,-0.28766196966171265,-0.9013266563415527,-0.3238219618797302,-3.055187702178955,-9.489025115966797
250,"Thu Jan 16 2025 8:28:36 PM",1737059316,"Fastball","N","-26.62","18.22",81.62,2121.4,540.2,25.5,"04:32",1,-2.3,-7.2,"-","-","-4.7","3.2","-3.19","-0.94","6.08","1.32",1.9614143371582031,"75.25","1232528@1737059316","V3P4DB1N1735A",1,24.404739379882812,58.047119140625,1,0,-0.08614592999219894,0.7625129818916321,0.6412119269371033,-0.45816972851753235,-0.6018297672271729,0.6541263461112976,0.8846803307533264,-0.2374335676431656,0.4012056589126587,-4.582894325256348,-9.3717622756958
251,"Thu Jan 16 2025 8:28:58 PM",1737059338,"Fastball","N","-12.82","30.22",87.82,1603.1,1233.4,76.9,"00:30",1,10.6,4.3,"-","-","13.6","3.7","-2.72","-1.77","6.17","1.05",2.0824508666992188,"39.70","1232528@1737059338","V3P4DB1N1735A",1,39.69314193725586,127.06231689453125,1,0,-0.49690383672714233,0.7628058791160583,-0.41377949714660645,-0.4895614683628082,0.14728944003582,0.8594388961791992,0.7165303826332092,0.6296291351318359,0.300251841545105,-1.883981466293335,-6.4370341300964355
252,"Thu Jan 16 2025 8:29:17 PM",1737059357,"CurveBall","Y","-5.53","33.10",78.59,2073.1,1211,58.4,"06:54",1,-1.9,-12.7,"-","-","-12.9","-7.5","-0.88","0.46","6.19","1.41",1.9250335693359375,"54.26","1232528@1737059357","V3P4DB1N1735A",1,-24.24620246887207,71.63028717041016,1,0,0.2264041155576706,0.5615940093994141,0.7958348393440247,-0.9696081280708313,0.20773844420909882,0.12924613058567047,-0.09274152666330338,-0.8009099364280701,0.591559112071991,-3.2866013050079346,-8.266984939575195
253,"Thu Jan 16 2025 8:29:38 PM",1737059378,"Slider","N","-15.02","29.72",80.1,1926.6,697.6,36.2,"07:34",1,-1.5,-12.3,"-","-","-5.8","-6.8","-1.59","0.06","6.13","1.24",1.9441947937011719,"68.77","1232528@1737059378","V3P4DB1N1735A",1,-37.81719970703125,132.05593872070312,1,0,0.8026698231697083,0.5780622363090515,0.14685100317001343,-0.5125955939292908,0.7944886088371277,-0.3256279528141022,-0.30490466952323914,0.18609653413295746,0.9340242147445679,-3.941767692565918,-8.366806983947754
254,"Thu Jan 16 2025 8:29:57 PM",1737059397,"Fastball","N","-31.83","38.99",86.86,1758.1,1167.4,66.4,"00:36",1,10.6,1,"-","-","11.9","3.7","-4.05","-0.77","6.11","0.95",2.1620960235595703,"48.39","1232528@1737059397","V3P4DB1N1735A",1,39.162349700927734,130.38746643066406,1,0,-0.6252040266990662,0.5745863914489746,-0.5281765460968018,-0.675893247127533,-0.060230154544115067,0.7345343232154846,0.39024126529693604,0.8162247538566589,0.42601513862609863,-3.854851484298706,-5.823236465454102
