
"Player ID:",1231871
"Player Name:",Keagon Kaufmann

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
202,"Thu Jan 16 2025 7:03:47 PM",1737054227,"Slider","N","-18.67","23.56",78.82,2361.3,797.5,33.8,"11:38",1,8.2,-10.3,"-","-","7.9","-2.3","-2.90","-1.25","6.19","1.98",1.9000129699707031,"70.26","1231871@1737054227","V3P4DB1N1735A",1,-21.871288299560547,113.9138412475586,1,0,0.6074065566062927,0.6607701778411865,-0.44095370173454285,-0.7939972877502441,0.5224639773368835,-0.31080499291419983,0.025011790916323662,0.5389010310173035,0.8419977426528931,-4.852930068969727,-8.194177627563477
203,"Thu Jan 16 2025 7:04:05 PM",1737054245,"Slider","Y","-0.99","34.38",77.71,2191.6,643.7,29.4,"11:24",1,7.8,-6.7,"-","-","6.4","-3.0","-1.67","-0.05","6.13","2.01",1.8727245330810547,"72.92","1231871@1737054245","V3P4DB1N1735A",1,-30.5426025390625,134.670654296875,1,0,0.8297955989837646,0.3792693614959717,-0.40938258171081543,-0.5575251579284668,0.5957227945327759,-0.5781696438789368,0.024596504867076874,0.7080036997795105,0.7057803273200989,-2.9342896938323975,-7.367741107940674
204,"Thu Jan 16 2025 7:04:23 PM",1737054263,"Slider","Y","4.16","17.99",76.26,2191.1,276.8,12.6,"08:56",1,-1.2,-1.7,"-","-","-0.6","-4.0","-1.75","-0.49","5.97","2.08",2.0370864868164062,"82.74","1231871@1737054263","V3P4DB1N1735A",1,19.35361099243164,0.2611822187900543,1,0,0.9932789206504822,-0.06589649617671967,0.09515582770109177,-0.11418607085943222,-0.42338964343070984,0.8987227082252502,-0.018934674561023712,-0.9035477638244629,-0.42806845903396606,-2.063819646835327,-9.681389808654785
205,"Thu Jan 16 2025 7:04:40 PM",1737054280,"Fastball","N","-29.97","17.38",84.16,1995.6,1604.3,80.4,"01:30",1,11.1,3.2,"-","-","12.4","12.7","-5.20","-2.38","6.04","2.05",1.9192428588867188,"36.49","1231871@1737054280","V3P4DB1N1735A",1,-19.478296279907227,51.87468338012695,1,0,0.6199609041213989,0.5187012553215027,-0.5887252688407898,-0.4426543712615967,0.8507292866706848,0.28340208530426025,0.6478468775749207,0.08490361273288727,0.757024347782135,-4.600144386291504,-7.823394775390625
206,"Thu Jan 16 2025 7:05:14 PM",1737054314,"ChangeUp","N","2.00","2.14",77.81,1423.1,1337.9,94,"02:04",1,2.1,14.1,"-","-","8.2","15.8","-3.81","-2.66","5.55","2.50",2.0053062438964844,"19.93","1231871@1737054314","V3P4DB1N1735A",1,-3.1380996704101562,58.64940643310547,1,0,0.23461215198040009,0.3908161222934723,-0.8900673389434814,-0.20604072511196136,0.9148117899894714,0.347370982170105,0.9500022530555725,0.10189270228147507,0.2951500117778778,-1.1035127639770508,-10.816189765930176
207,"Thu Jan 16 2025 7:05:43 PM",1737054343,"Slider","N","-18.34","36.55",77.25,2212.7,709.8,32.1,"11:28",1,6.4,-7.2,"-","-","7.4","-3.0","-3.05","0.03","6.19","1.88",1.9369163513183594,"71.29","1231871@1737054343","V3P4DB1N1735A",1,-21.31416893005371,135.51754760742188,1,0,0.7552507519721985,0.4239139258861542,-0.4998933672904968,-0.6552154421806335,0.4685201942920685,-0.5926058292388916,-0.017003679648041725,0.7751038074493408,0.6316050887107849,-4.389537334442139,-7.003348350524902
208,"Thu Jan 16 2025 7:06:03 PM",1737054363,"Fastball","N","-11.16","16.76",84.04,1963.3,1662.9,84.7,"01:32",1,10.8,12.9,"-","-","12.8","13.5","-4.53","-2.45","5.99","2.17",1.907735824584961,"32.11","1231871@1737054363","V3P4DB1N1735A",1,-18.2817325592041,64.56635284423828,1,0,0.45342323184013367,0.47346973419189453,-0.7551381587982178,-0.5116733312606812,0.8319934010505676,0.21442317962646484,0.7297928929328918,0.2891596555709839,0.6195070147514343,-2.0904805660247803,-7.681769371032715
209,"Thu Jan 16 2025 7:06:21 PM",1737054381,"Fastball","N","-24.46","25.20",82.63,1926,1580.9,82.1,"01:34",1,5.9,16.2,"-","-","12.2","13.2","-5.64","-1.75","5.98","2.23",2.0038909912109375,"34.83","1231871@1737054381","V3P4DB1N1735A",1,-20.035131454467773,57.89726257324219,1,0,0.5350151658058167,0.523909330368042,-0.6627803444862366,-0.49709561467170715,0.8295449614524841,0.2544623613357544,0.6831213235855103,0.1933239996433258,0.7042522430419922,-2.5820415019989014,-8.125036239624023
210,"Fri Jan 31 2025 7:54:51 PM",1738353291,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1231871@1738353291","V3P4DB1N1735A",0,0,0,1,0,0.5865911245346069,0.7648354768753052,-0.2663412392139435,-0.8095748424530029,0.5628268718719482,-0.16677641868591309,0.022347498685121536,0.31345275044441223,0.9493407607078552,"-","-"
211,"Fri Jan 31 2025 7:55:16 PM",1738353316,"TwoSeamFastball","N","10.93","31.30",85.01,1955.3,1812.7,92.7,"01:18",1,14.2,15.8,"-","-","15.9","13.2","-2.33","-1.63","6.15","1.76",1.7847213745117188,"22.02","1231871@1738353316","V3P4DB1N1735A",1,-9.8176908493042,75.71739959716797,1,0,0.3632808327674866,0.3171469569206238,-0.8760393261909485,-0.39636096358299255,0.9035554528236389,0.16274335980415344,0.8431636691093445,0.288106232881546,0.45394906401634216,0.6312603950500488,-6.173022747039795
212,"Fri Jan 31 2025 7:55:28 PM",1738353328,"Slider","N","-15.39","31.14",79.71,2256.2,730.7,32.4,"11:36",1,11.5,-5.2,"-","-","7.7","-2.4","-2.66","-1.10","6.44","1.63",1.679901123046875,"71.10","1231871@1738353328","V3P4DB1N1735A",1,-22.77922248840332,66.67903900146484,1,0,0.6729105710983276,0.7359126210212708,0.07499341666698456,-0.7166576981544495,0.6234495043754578,0.3125898838043213,0.1832842230796814,-0.2640896439552307,0.9469231963157654,-3.629774570465088,-7.425185203552246
213,"Fri Jan 31 2025 7:55:40 PM",1738353340,"TwoSeamFastball","N","14.52","23.99",85.39,2111.1,1942.7,92,"01:20",1,13.2,15.4,"-","-","15.8","14.0","-1.82","-2.28","6.21","1.61",1.8034305572509766,"23.04","1231871@1738353340","V3P4DB1N1735A",1,-22.027782440185547,75.39576721191406,1,0,0.44691887497901917,0.1841583549976349,-0.875413715839386,-0.48008671402931213,0.875097393989563,-0.06100353226065636,0.7548378705978394,0.4475381076335907,0.47950953245162964,1.097855806350708,-6.9801459312438965
214,"Fri Jan 31 2025 7:55:54 PM",1738353354,"TwoSeamFastball","Y","3.67","18.99",86.57,2102.2,1964.2,93.4,"01:24",1,12.2,15.7,"-","-","16.0","14.8","-2.92","-2.65","6.17","1.71",1.7521533966064453,"20.88","1231871@1738353354","V3P4DB1N1735A",1,-16.715435028076172,75.00853729248047,1,0,0.37468504905700684,0.21601375937461853,-0.9016368985176086,-0.44283127784729004,0.8960806131362915,0.03065923973917961,0.8145621418952942,0.38778549432754517,0.4314056932926178,0.03724145516753197,-7.378209114074707
215,"Fri Jan 31 2025 7:56:20 PM",1738353380,"Slider","N","-20.09","27.81",80.24,2220.9,831,37.4,"11:36",1,12.7,-3.7,"-","-","8.7","-2.5","-3.24","-1.57","6.37","1.63",1.897226333618164,"68.03","1231871@1738353380","V3P4DB1N1735A",1,-28.633861541748047,69.02759552001953,1,0,0.749150812625885,0.6623454093933105,0.008461385034024715,-0.6451497673988342,0.7266862988471985,0.23602698743343353,0.15018261969089508,-0.18227866291999817,0.971709668636322,-3.952562093734741,-7.501269817352295
216,"Fri Jan 31 2025 7:56:32 PM",1738353392,"Fastball","Y","7.88","35.00",85.83,2088.1,1903.4,91.2,"01:20",1,18.1,13,"-","-","15.8","13.7","-2.36","-1.69","6.18","1.77",1.791616439819336,"24.28","1231871@1738353392","V3P4DB1N1735A",1,-16.998205184936523,92.92655944824219,0.5,0,0.19849613308906555,0.16859744489192963,-0.9654917120933533,-0.6079062223434448,0.7938914895057678,0.013652118854224682,0.7687973380088806,0.5842185616493225,0.26007580757141113,0.11204758286476135,-5.537063121795654
217,"Fri Jan 31 2025 7:56:45 PM",1738353405,"TwoSeamFastball","N","14.36","26.33",85.75,1941.1,1845.2,95.1,"01:20",1,14.1,15.2,"-","-","15.9","13.9","-2.02","-1.94","6.07","1.80",1.783620834350586,"18.09","1231871@1738353405","V3P4DB1N1735A",1,2.2057430744171143,76.60823822021484,1,0,0.27079659700393677,0.38641688227653503,-0.8816751837730408,-0.22909682989120483,0.915450394153595,0.33085522055625916,0.9349780082702637,0.11239452660083771,0.3364276885986328,0.881951630115509,-6.646549224853516
218,"Fri Jan 31 2025 7:56:59 PM",1738353419,"TwoSeamFastball","N","13.60","39.20",85.37,2059.9,1927.9,93.6,"01:20",1,15.5,14.5,"-","-","15.8","13.6","-2.21","-0.96","6.09","1.97",1.8735218048095703,"20.62","1231871@1738353419","V3P4DB1N1735A",1,-16.60717010498047,70.57189178466797,1,0,0.4737558960914612,0.23275752365589142,-0.8493404388427734,-0.3978734016418457,0.9169703722000122,0.029360342770814896,0.7856538891792297,0.3240203857421875,0.5270281434059143,0.566114604473114,-5.396644592285156
219,"Fri Jan 31 2025 7:57:14 PM",1738353434,"Cutter","Y","-7.71","26.00",80.31,2129.6,1077.2,50.6,"00:24",1,16.9,-0.9,"-","-","12.2","2.3","-2.45","-2.01","6.21","1.70",1.8774452209472656,"59.61","1231871@1738353434","V3P4DB1N1735A",1,-29.485525131225586,64.27054595947266,1,0,0.7754095196723938,0.5966223478317261,-0.20683763921260834,-0.5619333982467651,0.8013849854469299,0.20497071743011475,0.2880466878414154,-0.04270726069808006,0.9566636085510254,-2.631535530090332,-6.951927661895752
220,"Fri Jan 31 2025 7:57:43 PM",1738353463,"Slider","Y","-5.86","35.44",80.29,2278.3,815.2,35.8,"11:38",1,15.6,-3.1,"-","-","8.3","-2.3","-2.01","-1.07","6.37","1.64",1.8172969818115234,"69.03","1231871@1738353463","V3P4DB1N1735A",1,-38.520389556884766,72.64277648925781,1,0,0.8328911662101746,0.5507925748825073,-0.05403653532266617,-0.5415357947349548,0.831226110458374,0.12570670247077942,0.1141548827290535,-0.0754372701048851,0.990594744682312,-2.6129751205444336,-6.639171600341797
221,"Fri Jan 31 2025 7:57:53 PM",1738353473,"TwoSeamFastball","N","18.46","22.72",86.41,1993.3,1819.7,91.3,"01:22",1,13.1,14.7,"-","-","15.5","14.0","-1.74","-2.33","6.18","1.94",1.6829967498779297,"24.09","1231871@1738353473","V3P4DB1N1735A",1,-14.968403816223145,74.54512023925781,1,0,0.37996208667755127,0.2864021062850952,-0.8795467615127563,-0.44977256655693054,0.8880888819694519,0.09488297998905182,0.8082903623580933,0.3595440983772278,0.46625590324401855,1.0297083854675293,-7.062904357910156
222,"Fri Jan 31 2025 7:58:06 PM",1738353486,"TwoSeamFastball","Y","7.09","22.55",80.64,1923,1832.6,95.3,"01:48",1,5.4,16.4,"-","-","12.5","18.2","-3.24","-1.56","5.83","2.30",1.7068614959716797,"17.63","1231871@1738353486","V3P4DB1N1735A",1,5.775205612182617,70.91425323486328,1,0,0.13453133404254913,0.44122597575187683,-0.8872545957565308,-0.10874243080615997,0.8965603113174438,0.4293653666973114,0.9849244356155396,0.038719192147254944,0.16859543323516846,-0.14730563759803772,-8.72902774810791
